well_id;date;water_cut_hal
Au_302;2025-03-06 10:00:00;86.8
Au_302;2025-03-06 22:30:00;69
Au_302;2025-03-07 09:30:00;30.4
Au_302;2025-03-07 23:40:00;94
Au_302;2025-03-08 09:30:00;16
Au_302;2025-03-08 23:00:00;47.4
Au_302;2025-03-08 23:05:00;21.7
Au_302;2025-03-09 09:20:00;82.1
Au_302;2025-03-09 09:30:00;81.8
Au_302;2025-03-10 12:40:00;48.1
Au_302;2025-03-24 09:10:00;100
Au_302;2025-03-24 15:35:00;100
Au_302;2025-03-24 22:20:00;100
Au_302;2025-03-25 10:00:00;100
Au_302;2025-03-25 22:00:00;78.3
Au_302;2025-03-26 10:00:00;97.8
Au_302;2025-03-26 22:10:00;0.3
Au_302;2025-03-27 10:40:00;76.7
Au_302;2025-03-27 10:50:00;77.2
Au_302;2025-03-27 11:00:00;76.7
Au_302;2025-03-28 01:20:00;65
Au_302;2025-03-28 09:00:00;14.5
Au_302;2025-03-28 23:50:00;58.8
Au_302;2025-03-29 09:20:00;36.4
Au_302;2025-03-30 09:10:00;82.2
Au_302;2025-03-30 22:00:00;38.4
Au_302;2025-03-31 09:25:00;14.2
Au_302;2025-04-01 00:10:00;0.06
Au_302;2025-04-01 09:25:00;41.6
Au_302;2025-04-01 09:30:00;97.9
Au_302;2025-04-01 09:40:00;100
Au_302;2025-04-01 22:00:00;69.6
Au_302;2025-04-01 22:03:00;88.9
Au_302;2025-04-02 12:20:00;96.9
Au_302;2025-04-02 22:10:00;96.4
Au_302;2025-04-03 09:10:00;44.7
Au_302;2025-04-03 09:20:00;43.3
Au_302;2025-04-03 21:30:00;77.9
Au_302;2025-04-04 09:00:00;59.2
Au_302;2025-04-04 10:30:00;34.7
Au_302;2025-04-04 10:50:00;39.4
Au_302;2025-04-04 22:30:00;38.5
Au_302;2025-04-05 09:20:00;41.6
Au_302;2025-04-05 09:30:00;73.4
Au_302;2025-04-07 21:00:00;100
Au_302;2025-04-08 11:50:00;81
Au_302;2025-04-08 11:55:00;78.7
Au_302;2025-04-09 10:40:00;75.8
Au_302;2025-04-10 12:50:00;95.6
Au_302;2025-04-10 13:00:00;92.8
Au_302;2025-04-10 22:00:00;57.5
Au_302;2025-04-13 01:55:00;43.7
Au_302;2025-04-13 11:25:00;41.1
Au_302;2025-04-14 00:30:00;30.9
Au_302;2025-04-14 00:40:00;44.3
Au_302;2025-04-14 11:20:00;98.6
Au_302;2025-04-14 16:00:00;32
Au_302;2025-04-15 10:10:00;54.4
Au_302;2025-04-15 23:50:00;38.6
Au_302;2025-04-16 10:10:00;17.1
Au_302;2025-04-17 10:40:00;44.6
Au_302;2025-04-18 09:10:00;0.1
Au_302;2025-04-18 09:20:00;0.1
Au_302;2025-04-22 16:40:00;85.8
Au_302;2025-04-24 11:10:00;0.1
Au_302;2025-05-04 10:40:00;0.12
Au_302;2025-05-09 10:00:00;0.1
Au_302;2025-05-18 10:50:00;1
Au_302;2025-05-24 04:28:00;1
Au_302;2025-05-30 11:00:00;0.1
Au_302;2025-06-03 15:50:00;0.2
Au_302;2025-08-02 12:35:00;0.1
Au_302;2025-08-03 00:45:00;43.4
Au_302;2025-08-03 09:20:00;49.6
Au_302;2025-08-04 10:20:00;75.5
Au_302;2025-08-05 13:10:00;66.6
Au_302;2025-08-07 10:40:00;42.7
Au_302;2025-08-08 10:00:00;99.4
Au_302;2025-08-09 10:45:00;88.9
Au_302;2025-08-10 11:00:00;0.21
Au_302;2025-08-12 15:44:00;86.3
Au_302;2025-08-13 10:55:00;86.4
Au_302;2025-08-13 16:45:00;0.9
Au_302;2025-08-13 17:50:00;32.1
Au_302;2025-08-13 19:00:00;99.3
Au_302;2025-08-14 16:35:00;0.7
Au_302;2025-08-14 17:38:00;0.3
Au_302;2025-08-14 18:35:00;0.21
Au_302;2025-08-15 16:30:00;94.7
Au_302;2025-08-16 11:05:00;98
Au_302;2025-08-18 23:10:00;98.4
Au_302;2025-08-19 10:18:00;47.7
Au_302;2025-08-19 10:21:00;51.2
Au_302;2025-08-24 11:15:00;94.9
Au_302;2025-09-06 10:30:00;95.5
Au_302;2025-09-08 13:10:00;1.2
Au_302;2025-09-08 13:20:00;0.5
Au_302;2025-09-12 02:00:00;0.3
Au_302;2025-09-12 02:10:00;0.3
Au_302;2025-09-15 12:50:00;51.7
Au_302;2025-09-25 11:00:00;0.8
Au_302;2025-09-27 15:00:00;0.3
Au_302;2025-09-27 15:05:00;0.5
Au_302;2025-09-29 08:50:00;90.5
Au_302;2025-09-30 15:30:00;89.5
Au_302;2025-09-30 15:40:00;89.6
Au_302;2025-10-02 11:10:00;3
Au_302;2025-10-02 12:20:00;73.9
Au_302;2025-10-02 12:50:00;89.3
Au_302;2025-10-05 19:00:00;91.5
Au_302;2025-10-13 12:40:00;7.6
Au_302;2025-10-13 13:25:00;71.3
Au_302;2025-10-13 14:10:00;85.5
Au_302;2025-10-16 03:50:00;0.2
Au_302;2025-10-26 11:32:00;0.5
Au_302;2025-12-05 10:10:00;77
Au_302;2025-12-05 10:15:00;80.5
Au_302;2025-12-06 11:30:00;95.9
Au_302;2025-12-07 11:45:00;73.4
Au_302;2025-12-08 16:20:00;0.3
Au_302;2025-12-08 16:25:00;0.3
Au_302;2025-12-09 10:30:00;0.1
Au_302;2025-12-10 10:00:00;88
Au_302;2025-12-11 15:30:00;94.9
Au_302;2025-12-22 17:27:00;52.4
Au_302;2026-01-04 19:00:00;95.2
Au_302;2026-03-16 15:20:00;100
Au_302;2026-03-17 16:10:00;100
Au_302;2026-03-18 12:35:00;100
Au_302;2026-03-19 09:30:00;100
Au_302;2026-03-20 15:30:00;68.1
Au_302;2026-03-21 16:30:00;64.5
Au_302;2026-03-22 15:00:00;66.7
Au_302;2026-03-22 15:05:00;70.2
Au_302;2026-03-23 09:30:00;57.5
Au_302;2026-03-24 11:00:00;71.1
Au_302;2026-03-25 10:15:00;50.5
Au_302;2026-03-27 00:10:00;60.7
Au_302;2026-03-27 00:15:00;38.5
Au_302;2026-03-27 10:30:00;44.4
Au_302;2026-03-28 11:15:00;61.8
Au_302;2026-03-30 09:40:00;59.4
Au_302;2026-03-31 02:05:00;85.4
Au_302;2026-03-31 02:10:00;85.7
Au_302;2026-03-31 11:25:00;65.6
Au_302;2026-04-01 10:30:00;29
Au_302;2026-04-10 18:10:00;40.7
Au_302;2026-04-15 11:00:00;97.7
Au_302;2026-04-17 09:30:00;16.3
Au_302;2026-04-17 09:40:00;20.4
Au_302;2026-04-24 16:25:00;37.7
Au_302;2026-04-27 21:10:00;91.8
Au_302;2026-04-27 21:15:00;45
Au_302;2026-05-03 22:15:00;1
Au_302;2026-05-04 20:50:00;6
Au_302;2026-05-04 21:00:00;8
Au_302;2026-05-07 21:00:00;82.1
Au_302;2026-05-07 21:10:00;81.3
Au_302;2026-05-10 11:35:00;1
Au_302;2026-05-10 12:00:00;1.4
Au_302;2026-05-17 04:00:00;53.2
Au_302;2026-05-17 04:10:00;61.8
Au_302;2026-05-23 15:10:00;8.8
Au_304;2025-01-04 11:40:00;0.2
Au_304;2025-01-10 11:20:00;7.6
Au_304;2025-01-11 10:50:00;0.27
Au_304;2025-01-18 08:30:00;1
Au_304;2025-01-19 10:20:00;30.9
Au_304;2025-01-28 12:40:00;20.2
Au_304;2025-02-01 18:00:00;4.1
Au_304;2025-02-06 12:50:00;55.1
Au_304;2025-02-06 12:50:00;55.1
Au_304;2025-02-11 16:30:00;0.5
Au_304;2025-02-19 13:30:00;0.9
Au_304;2025-02-24 15:00:00;84
Au_304;2025-02-26 12:10:00;0.9
Au_304;2025-02-26 12:20:00;0.9
Au_304;2025-03-01 10:20:00;0.1
Au_304;2025-03-09 09:40:00;0.1
Au_304;2025-03-23 05:00:00;30.4
Au_304;2025-03-23 17:05:00;0.2
Au_304;2025-04-01 11:05:00;0.3
Au_304;2025-04-08 12:00:00;10.9
Au_304;2025-04-09 17:20:00;0.1
Au_304;2025-04-17 10:50:00;45.7
Au_304;2025-04-22 16:00:00;79.1
Au_304;2025-05-04 10:30:00;38.3
Au_304;2025-05-10 15:00:00;1.2
Au_304;2025-05-17 09:45:00;0.1
Au_304;2025-05-25 10:05:00;60.6
Au_304;2025-08-02 12:40:00;0.1
Au_304;2025-08-03 00:50:00;2
Au_304;2025-08-03 09:00:00;54.7
Au_304;2025-08-04 11:00:00;0.3
Au_304;2025-08-05 13:20:00;96.4
Au_304;2025-08-06 11:20:00;79.7
Au_304;2025-08-07 10:05:00;15.4
Au_304;2025-08-08 09:55:00;9.1
Au_304;2025-08-09 11:10:00;28.6
Au_304;2025-08-10 10:20:00;0.15
Au_304;2025-08-11 10:35:00;0.5
Au_304;2025-08-11 10:40:00;3.5
Au_304;2025-08-19 10:26:00;0.5
Au_304;2025-08-27 18:10:00;0.4
Au_304;2025-09-06 10:40:00;0.9
Au_304;2025-09-08 13:20:00;26.5
Au_304;2025-09-19 18:00:00;34.7
Au_304;2025-09-23 18:00:00;44.9
Au_304;2025-10-05 19:40:00;26.1
Au_304;2025-10-05 20:10:00;2
Au_304;2025-10-05 20:40:00;63
Au_304;2025-10-05 22:10:00;35
Au_304;2025-10-17 09:59:00;15.3
Au_304;2025-10-17 10:13:00;14.2
Au_304;2025-10-17 10:25:00;13.8
Au_304;2025-10-20 16:50:00;21.4
Au_304;2025-10-28 12:10:00;0.4
Au_304;2025-10-28 12:12:00;0.4
Au_304;2025-11-04 12:10:00;23.9
Au_304;2025-11-04 12:15:00;0.9
Au_304;2025-11-12 11:45:00;4.9
Au_304;2025-11-16 16:40:00;1.9
Au_304;2025-11-22 12:10:00;7.6
Au_304;2025-12-02 10:55:00;0.3
Au_304;2025-12-08 09:40:00;0.3
Au_304;2025-12-25 12:15:00;10.8
Au_304;2025-12-28 16:35:00;60.2
Au_304;2026-01-05 11:50:00;0.3
Au_304;2026-01-11 16:10:00;0.8
Au_304;2026-02-11 15:50:00;31.9
Au_304;2026-02-12 11:15:00;50
Au_304;2026-02-12 11:45:00;38.9
Au_304;2026-02-12 11:55:00;25.8
Au_304;2026-02-13 10:30:00;23.7
Au_304;2026-02-15 09:50:00;45.8
Au_304;2026-02-27 10:08:00;1.4
Au_304;2026-03-04 17:39:00;54.8
Au_304;2026-03-10 12:10:00;17
Au_304;2026-03-14 16:20:00;6.1
Au_304;2026-03-22 15:31:00;0.8
Au_304;2026-03-22 15:35:00;0.3
Au_304;2026-03-31 15:05:00;4.3
Au_304;2026-04-01 02:50:00;1.6
Au_304;2026-04-01 02:55:00;2.2
Au_304;2026-04-12 11:00:00;19
Au_304;2026-04-15 10:35:00;75.4
Au_304;2026-04-17 09:55:00;1
Au_304;2026-04-17 10:00:00;10.7
Au_304;2026-04-23 10:40:00;0.3
Au_304;2026-04-25 17:03:00;6
Au_304;2026-04-25 17:10:00;1
Au_304;2026-04-27 21:30:00;0.3
Au_304;2026-04-27 21:35:00;0.3
Au_304;2026-04-28 16:58:00;0.5
Au_304;2026-04-28 17:05:00;0.7
Au_304;2026-05-03 05:30:00;0.7
Au_304;2026-05-10 11:57:00;95.5
Au_304;2026-05-17 04:10:00;75.8
Au_304;2026-05-17 04:20:00;10.3
Au_304;2026-05-24 10:53:00;78.2
Au_304;2026-05-24 10:58:00;75.7
Au_307;2025-10-26 11:30:00;0.21
Au_308;2025-09-04 23:40:00;72.6
Au_308;2025-09-04 23:56:00;76.8
Au_313;2025-01-08 09:00:00;100
Au_313;2025-01-08 09:10:00;97
Au_313;2025-01-09 12:40:00;100
Au_313;2025-01-09 21:00:00;98.6
Au_313;2025-01-10 09:20:00;99.9
Au_313;2025-01-10 23:00:00;94.9
Au_313;2025-01-11 11:00:00;100
Au_313;2025-01-12 02:00:00;84.8
Au_313;2025-01-12 11:10:00;88.2
Au_313;2025-01-13 09:15:00;87.4
Au_313;2025-01-13 21:30:00;99.3
Au_313;2025-01-14 11:40:00;86.4
Au_313;2025-01-15 10:35:00;87.1
Au_313;2025-01-15 10:40:00;85.8
Au_313;2025-01-15 23:20:00;95.2
Au_313;2025-01-16 10:20:00;98.6
Au_313;2025-01-16 21:00:00;89.5
Au_313;2025-01-17 08:55:00;87.1
Au_313;2025-01-17 21:00:00;82.4
Au_313;2025-01-17 21:00:00;82.4
Au_313;2025-01-18 11:00:00;85.2
Au_313;2025-01-18 22:20:00;94.9
Au_313;2025-01-19 08:50:00;85.5
Au_313;2025-01-20 01:20:00;85.7
Au_313;2025-01-20 09:00:00;85.4
Au_313;2025-01-20 22:00:00;83.3
Au_313;2025-01-21 10:05:00;84.1
Au_313;2025-01-21 10:10:00;83.3
Au_313;2025-01-21 10:15:00;82.8
Au_313;2025-01-21 10:20:00;85.6
Au_313;2025-01-21 10:25:00;85.2
Au_313;2025-01-21 10:30:00;84.7
Au_313;2025-01-22 09:25:00;81.7
Au_313;2025-01-22 09:30:00;82.7
Au_313;2025-01-23 11:00:00;87.3
Au_313;2025-01-31 11:55:00;1.8
Au_313;2025-02-01 11:10:00;94.8
Au_313;2025-02-05 12:50:00;0.12
Au_313;2025-02-10 15:00:00;0.4
Au_313;2025-02-14 09:50:00;95.5
Au_313;2025-02-16 10:00:00;0.6
Au_313;2025-02-21 09:20:00;98.6
Au_313;2025-02-24 01:20:00;98.1
Au_313;2025-03-01 17:00:00;0.3
Au_313;2025-03-09 11:00:00;77.5
Au_313;2025-03-10 09:00:00;0.3
Au_313;2025-03-10 09:10:00;0.3
Au_313;2025-03-15 09:20:00;95.2
Au_313;2025-03-15 09:25:00;92.3
Au_313;2025-03-20 15:10:00;2
Au_313;2025-03-20 15:40:00;95.5
Au_313;2025-03-20 16:10:00;91.3
Au_313;2025-03-24 10:50:00;92.8
Au_313;2025-03-24 10:56:00;93.8
Au_313;2025-03-29 04:30:00;98.8
Au_313;2025-03-29 04:35:00;98.7
Au_313;2025-04-28 09:00:00;100
Au_313;2025-04-28 22:00:00;93.8
Au_313;2025-04-29 22:00:00;93.4
Au_313;2025-04-30 09:10:00;90
Au_313;2025-04-30 21:00:00;94.3
Au_313;2025-05-01 09:40:00;86.9
Au_313;2025-05-02 00:05:00;95.8
Au_313;2025-05-02 09:10:00;95
Au_313;2025-05-03 11:00:00;95.2
Au_313;2025-05-04 09:30:00;90.2
Au_313;2025-05-05 10:20:00;95.3
Au_313;2025-05-05 10:30:00;92.9
Au_313;2025-05-06 09:05:00;82.3
Au_313;2025-05-06 22:15:00;89.1
Au_313;2025-05-07 11:00:00;87.3
Au_313;2025-05-09 16:00:00;88.9
Au_313;2025-05-14 16:10:00;92.9
Au_313;2025-05-14 16:15:00;91.6
Au_313;2025-05-17 17:00:00;92.8
Au_313;2025-05-25 17:55:00;0.3
Au_313;2025-07-15 10:20:00;95.3
Au_313;2025-07-15 11:10:00;94.4
Au_313;2025-07-16 12:40:00;93.6
Au_313;2025-07-17 09:55:00;91.5
Au_313;2025-07-18 15:15:00;96.6
Au_313;2025-07-19 09:28:00;94.4
Au_313;2025-07-20 12:30:00;78.6
Au_313;2025-07-21 13:02:00;91.9
Au_313;2025-07-22 00:05:00;72.9
Au_313;2025-07-22 01:35:00;95.6
Au_313;2025-07-22 03:05:00;93.4
Au_313;2025-07-22 16:15:00;93.4
Au_313;2025-07-27 10:00:00;25.9
Au_313;2025-07-30 10:40:00;0.4
Au_313;2025-07-30 12:00:00;97.6
Au_313;2025-07-30 13:10:00;94
Au_313;2025-08-02 16:00:00;98.1
Au_313;2025-08-02 16:05:00;98
Au_313;2025-08-11 22:00:00;51.9
Au_313;2025-08-16 17:21:00;69.6
Au_313;2025-08-24 10:21:00;94
Au_313;2025-09-05 16:40:00;100
Au_313;2025-09-07 22:30:00;83.3
Au_313;2025-09-07 22:35:00;83.2
Au_313;2025-09-19 18:25:00;87.1
Au_313;2025-09-19 18:30:00;75.7
Au_313;2025-09-19 18:35:00;81.3
Au_313;2025-09-22 09:40:00;85.9
Au_313;2025-10-04 16:35:00;78.9
Au_313;2025-10-13 11:20:00;94.3
Au_313;2025-10-18 15:20:00;76.3
Au_313;2025-11-07 10:40:00;73.2
Au_313;2025-11-08 13:05:00;75.4
Au_313;2025-11-15 11:50:00;82.6
Au_313;2025-11-22 15:00:00;89.4
Au_313;2025-12-05 11:15:00;76.8
Au_313;2025-12-09 12:10:00;70.6
Au_313;2025-12-21 17:10:00;83.9
Au_313;2025-12-29 17:09:00;84.1
Au_313;2026-01-02 16:00:00;90.2
Au_313;2026-01-03 09:42:00;85.1
Au_313;2026-01-03 09:48:00;87.8
Au_313;2026-01-10 16:58:00;81.3
Au_313;2026-01-10 17:01:00;87.5
Au_313;2026-01-10 17:04:00;88.2
Au_313;2026-01-16 15:40:00;88.3
Au_313;2026-01-19 16:51:00;88.1
Au_313;2026-01-19 17:00:00;67.2
Au_313;2026-02-03 15:30:00;95.2
Au_313;2026-02-05 11:15:00;84.9
Au_313;2026-02-05 11:20:00;84.6
Au_313;2026-02-08 15:05:00;80.9
Au_313;2026-02-15 16:15:00;90
Au_313;2026-02-22 11:10:00;80.9
Au_313;2026-03-01 17:50:00;64.9
Au_313;2026-03-03 09:55:00;94
Au_313;2026-03-11 10:29:00;93.1
Au_313;2026-03-15 12:15:00;30.8
Au_313;2026-03-15 12:20:00;93
Au_313;2026-03-26 09:55:00;94.7
Au_313;2026-03-26 10:05:00;85.5
Au_313;2026-03-26 21:50:00;85.9
Au_313;2026-03-26 22:55:00;79.5
Au_313;2026-03-30 12:40:00;73
Au_313;2026-04-10 12:45:00;95.1
Au_313;2026-04-14 23:11:00;78.7
Au_313;2026-04-14 23:15:00;92.5
Au_313;2026-04-15 13:10:00;91.5
Au_313;2026-04-23 10:50:00;89.3
Au_313;2026-05-01 11:30:00;95.9
Au_313;2026-05-10 10:50:00;48.4
Au_313;2026-05-10 10:57:00;89.8
Au_313;2026-05-10 12:10:00;93.8
Au_313;2026-05-24 09:05:00;69.4
Au_313;2026-05-24 18:25:00;49.3
Au_313;2026-05-28 15:05:00;83.4
Au_313;2026-05-28 15:11:00;92.2
Au_313;2026-06-01 17:10:00;90.8
Au_313;2026-06-02 10:16:00;34.6
Au_313;2026-06-02 10:21:00;34.5
Au_315;2025-10-26 11:20:00;85.4
Au_316;2025-01-04 09:30:00;88
Au_316;2025-01-05 11:40:00;87.7
Au_316;2025-01-06 10:00:00;0.9
Au_316;2025-01-08 09:30:00;89.2
Au_316;2025-01-08 16:08:00;85.6
Au_316;2025-01-09 12:50:00;96
Au_316;2025-01-10 09:30:00;80.2
Au_316;2025-01-11 11:10:00;86.8
Au_316;2025-01-13 09:20:00;99
Au_316;2025-01-15 23:40:00;91.3
Au_316;2025-01-17 17:10:00;95.7
Au_316;2025-01-17 17:20:00;95.6
Au_322;2025-05-10 09:30:00;72.3
Au_330;2025-05-03 19:30:00;4.8
Au_330;2025-06-24 12:00:00;12.8
Au_344;2025-03-19 16:00:00;0.1
Au_347;2025-01-04 03:50:00;0.1
Au_347;2025-01-05 23:45:00;0.2
Au_347;2025-01-11 18:10:00;0.2
Au_347;2025-01-17 01:30:00;0.15
Au_347;2025-01-20 14:00:00;100
Au_347;2025-01-22 10:00:00;97.6
Au_347;2025-01-22 10:15:00;78.8
Au_347;2025-01-29 09:00:00;99.8
Au_347;2025-02-01 11:30:00;78.6
Au_347;2025-02-05 10:05:00;89.7
Au_347;2025-02-11 02:30:00;65.9
Au_347;2025-02-25 06:25:00;98.3
Au_347;2025-02-25 06:35:00;97.7
Au_347;2025-02-26 12:30:00;91.1
Au_347;2025-02-26 12:40:00;96.6
Au_347;2025-03-03 17:00:00;99
Au_347;2025-03-03 17:10:00;99
Au_347;2025-03-06 06:30:00;81.4
Au_347;2025-03-08 03:00:00;97.4
Au_347;2025-03-20 03:00:00;88.6
Au_347;2025-03-29 01:20:00;100
Au_347;2025-03-29 01:30:00;100
Au_347;2025-03-31 05:40:00;98.9
Au_347;2025-03-31 05:50:00;99.1
Au_347;2025-04-17 05:00:00;88.8
Au_347;2025-04-18 09:10:00;91.6
Au_347;2025-04-18 09:30:00;90.7
Au_347;2025-04-19 01:15:00;35.7
Au_347;2025-04-19 01:20:00;60.9
Au_347;2025-04-19 01:25:00;50
Au_347;2025-04-22 21:00:00;95.5
Au_347;2025-05-16 03:25:00;83.5
Au_347;2025-05-22 00:20:00;0.3
Au_347;2025-06-14 09:30:00;100
Au_347;2025-06-14 22:10:00;100
Au_347;2025-06-15 09:50:00;96.7
Au_347;2025-06-16 09:20:00;100
Au_347;2025-06-16 21:05:00;96.9
Au_347;2025-06-17 10:05:00;97.1
Au_347;2025-06-18 01:05:00;100
Au_347;2025-06-18 12:00:00;98.7
Au_347;2025-06-18 23:00:00;98.4
Au_347;2025-06-21 02:00:00;98.1
Au_347;2025-06-21 12:50:00;92.9
Au_347;2025-06-21 20:50:00;94.6
Au_347;2025-06-21 20:55:00;96.3
Au_347;2025-06-22 10:20:00;96
Au_347;2025-06-22 15:20:00;93.3
Au_347;2025-06-23 12:45:00;93.2
Au_347;2025-06-24 11:40:00;96.8
Au_347;2025-06-25 11:45:00;94.1
Au_347;2025-06-26 22:30:00;92.8
Au_347;2025-06-26 22:40:00;95
Au_347;2025-06-27 11:00:00;42.4
Au_347;2025-06-28 10:10:00;90.2
Au_347;2025-06-28 10:20:00;88.2
Au_347;2025-06-29 11:05:00;96.2
Au_347;2025-06-29 11:50:00;97.5
Au_347;2025-06-30 11:10:00;97.3
Au_347;2025-06-30 23:15:00;91.4
Au_347;2025-07-01 13:00:00;98.4
Au_347;2025-07-02 11:20:00;100
Au_347;2025-07-02 11:30:00;98
Au_347;2025-07-02 12:20:00;100
Au_347;2025-07-02 13:20:00;100
Au_347;2025-07-05 10:30:00;89.9
Au_347;2025-07-05 10:50:00;89.2
Au_347;2025-07-06 11:10:00;100
Au_347;2025-07-07 02:40:00;8
Au_347;2025-07-08 00:10:00;100
Au_347;2025-07-08 00:15:00;100
Au_347;2025-07-08 01:00:00;100
Au_347;2025-07-08 02:00:00;100
Au_347;2025-07-08 10:00:00;0.3
Au_347;2025-07-08 10:40:00;0.3
Au_347;2025-07-08 11:00:00;0.3
Au_347;2025-07-08 11:30:00;0.3
Au_347;2025-07-08 12:10:00;44.4
Au_347;2025-07-09 15:50:00;32.6
Au_347;2025-07-09 16:30:00;92.3
Au_347;2025-07-09 17:10:00;100
Au_347;2025-07-09 18:00:00;86.5
Au_347;2025-07-10 15:20:00;0.8
Au_347;2025-07-10 16:10:00;1.5
Au_347;2025-07-10 17:00:00;1
Au_347;2025-07-16 11:30:00;93
Au_347;2025-07-19 17:00:00;99
Au_347;2025-07-20 12:20:00;35.4
Au_347;2025-07-27 15:55:00;94
Au_347;2025-08-06 03:20:00;97.8
Au_347;2025-08-13 11:40:00;54.9
Au_347;2025-08-18 15:31:00;72.1
Au_347;2025-08-22 11:30:00;91.8
Au_347;2025-08-24 07:40:00;98.9
Au_347;2025-08-27 09:20:00;97.6
Au_347;2025-08-31 20:20:00;95.8
Au_347;2025-09-07 05:00:00;16.7
Au_347;2025-09-21 17:20:00;100
Au_347;2025-09-25 16:25:00;75
Au_347;2025-10-04 03:50:00;82.8
Au_347;2025-10-13 10:00:00;66.7
Au_347;2025-10-22 03:00:00;94.6
Au_347;2025-10-24 22:10:00;94.3
Au_347;2025-10-26 11:10:00;71.4
Au_347;2025-10-29 06:30:00;80.4
Au_347;2025-11-04 23:20:00;82.5
Au_347;2025-11-12 21:50:00;85.2
Au_347;2025-11-18 03:10:00;87.3
Au_347;2025-11-23 22:30:00;99.8
Au_348;2025-01-02 08:50:00;90.8
Au_348;2025-01-14 16:00:00;98.5
Au_348;2025-01-18 19:00:00;94.9
Au_348;2025-01-29 10:00:00;94.2
Au_348;2025-02-11 06:50:00;94.8
Au_348;2025-02-15 00:10:00;93.5
Au_348;2025-02-15 04:00:00;94.4
Au_348;2025-02-16 10:40:00;92.7
Au_348;2025-02-22 11:00:00;41.1
Au_348;2025-03-01 21:10:00;93.1
Au_348;2025-03-03 17:15:00;85.7
Au_348;2025-03-03 17:20:00;83.3
Au_348;2025-03-09 22:40:00;99
Au_348;2025-03-14 01:50:00;97.3
Au_348;2025-03-16 01:40:00;92.9
Au_348;2025-03-21 22:10:00;98.8
Au_348;2025-03-22 16:30:00;62.4
Au_348;2025-03-22 16:40:00;87.7
Au_348;2025-03-24 02:30:00;98.6
Au_348;2025-03-27 16:50:00;87.4
Au_348;2025-04-02 15:00:00;90.8
Au_348;2025-04-06 12:00:00;91
Au_348;2025-04-06 12:10:00;93.5
Au_348;2025-04-06 12:15:00;91
Au_348;2025-04-25 05:20:00;0.5
Au_348;2025-04-30 09:00:00;95.3
Au_348;2025-04-30 09:05:00;95.8
Au_348;2025-04-30 09:10:00;96.3
Au_348;2025-05-14 21:30:00;28.6
Au_348;2025-05-19 16:00:00;95.6
Au_348;2025-05-19 16:10:00;95.9
Au_348;2025-05-19 16:20:00;95.7
Au_348;2025-05-20 12:30:00;100
Au_348;2025-05-20 13:00:00;100
Au_348;2025-07-07 09:20:00;92.5
Au_348;2025-07-07 09:30:00;90.8
Au_348;2025-07-09 18:30:00;99.8
Au_348;2025-07-10 03:25:00;97.1
Au_348;2025-07-10 05:30:00;95.1
Au_348;2025-07-10 07:25:00;96.2
Au_348;2025-07-10 19:55:00;96.1
Au_348;2025-07-11 10:20:00;100
Au_348;2025-07-11 10:40:00;97.5
Au_348;2025-07-12 09:30:00;88.4
Au_348;2025-07-12 10:00:00;99
Au_348;2025-07-12 10:30:00;95.8
Au_348;2025-07-26 10:55:00;100
Au_348;2025-07-27 11:10:00;96.9
Au_348;2025-07-28 11:15:00;97
Au_348;2025-07-29 09:30:00;95.8
Au_348;2025-07-29 20:50:00;85.5
Au_348;2025-07-30 10:50:00;97.9
Au_348;2025-08-01 09:25:00;98.1
Au_348;2025-08-02 06:00:00;95.4
Au_348;2025-08-02 12:00:00;96.9
Au_348;2025-08-03 15:40:00;96.7
Au_348;2025-08-04 12:10:00;94.2
Au_348;2025-08-05 02:00:00;96.3
Au_348;2025-08-05 15:40:00;94.3
Au_348;2025-08-16 17:00:00;94.3
Au_348;2025-08-21 02:10:00;90.9
Au_348;2025-08-21 02:20:00;89.6
Au_348;2025-08-26 17:10:00;91.8
Au_348;2025-09-06 10:15:00;87.1
Au_348;2025-09-11 15:00:00;84.1
Au_348;2025-09-18 00:05:00;71.4
Au_348;2025-09-20 14:35:00;83.9
Au_348;2025-09-20 14:45:00;85
Au_348;2025-09-21 02:20:00;85.2
Au_348;2025-09-25 16:00:00;96.2
Au_348;2025-09-29 23:00:00;90.4
Au_348;2025-10-11 01:50:00;91.5
Au_348;2025-10-11 02:00:00;93.1
Au_348;2025-10-14 16:00:00;95.4
Au_348;2025-10-17 00:59:00;96.1
Au_348;2025-10-19 18:20:00;95.5
Au_348;2025-10-24 22:10:00;96.1
Au_348;2025-10-28 09:33:00;98.6
Au_348;2025-10-30 06:40:00;100
Au_348;2025-11-04 23:45:00;97.9
Au_348;2025-11-13 16:20:00;96.2
Au_348;2025-11-27 21:40:00;100
Au_348;2025-11-29 23:10:00;67.4
Au_348;2025-11-29 23:15:00;94.5
Au_348;2025-11-29 23:20:00;95.4
Au_348;2025-12-20 20:50:00;7
Au_348;2025-12-31 16:35:00;84.2
Au_348;2026-01-05 11:55:00;93.2
Au_348;2026-01-22 23:00:00;97.5
Au_348;2026-01-27 12:20:00;95.6
Au_348;2026-04-28 15:15:00;96.2
Au_348;2026-04-29 15:45:00;96
Au_348;2026-04-30 11:25:00;97.8
Au_348;2026-05-01 10:30:00;96.6
Au_348;2026-05-03 00:50:00;92.8
Au_348;2026-05-03 10:50:00;92.9
Au_348;2026-05-04 12:00:00;94.5
Au_348;2026-05-10 12:00:00;93.7
Au_348;2026-05-11 11:30:00;94.4
