well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Az_780,2026-01-31,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-01,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-02,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-03,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-04,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-05,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-06,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-07,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-08,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-09,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-10,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-11,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-02-12,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-13,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-14,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-15,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-16,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-17,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-18,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-19,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-20,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-21,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-22,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-23,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-24,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-25,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-26,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-27,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-02-28,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-01,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-02,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-03,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-04,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-05,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-06,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-07,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-08,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-09,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-10,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-11,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-12,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-13,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-14,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-15,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-16,0.0,424.0,1.0,vfm_core,True,2026-02-12
Az_780,2026-03-17,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-18,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-19,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-20,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-21,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-22,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-23,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-24,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-25,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-26,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-27,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-28,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-29,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-30,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-03-31,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-01,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-02,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-03,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-04,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-05,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-06,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-07,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-08,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-09,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-10,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-11,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-12,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-13,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-14,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-15,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-16,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-17,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-18,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-19,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-20,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-21,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-22,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-23,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-24,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-25,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-26,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-27,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-28,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-29,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-04-30,0.0,424.0,1.0,vfm_core,True,2026-03-17
Az_780,2026-05-01,0.0,424.0,1.0,vfm_core,True,2026-03-17
Ic_002,2025-01-01,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-02,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-03,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-04,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-05,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-06,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-07,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-08,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-09,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-10,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-11,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-12,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-13,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-14,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-15,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-16,0.0,100.0,1.0,vfm_core,True,2024-12-17
Ic_002,2025-01-17,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-18,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-19,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-20,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-21,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-22,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-23,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-24,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-25,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-26,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-27,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-28,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-29,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-30,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-01-31,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-01,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-02,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-03,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-04,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-05,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-06,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-07,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-08,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-09,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-10,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-11,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-12,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-13,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ic_002,2025-02-14,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-15,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-16,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-17,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-18,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-19,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-20,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-21,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-22,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-23,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-24,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-25,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-26,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-27,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-02-28,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-01,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-02,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-03,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-04,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-05,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-06,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-07,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-08,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-09,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-10,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-11,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-12,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-13,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-14,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-15,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-16,0.0,122.0,1.0,vfm_core,True,2025-02-14
Ic_002,2025-03-17,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-18,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-19,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-20,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-21,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-22,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-23,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-24,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-25,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-26,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-27,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-28,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-29,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-30,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-03-31,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-01,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-02,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-03,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-04,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-05,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-06,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-07,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-08,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-09,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-10,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-11,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-12,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-13,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-14,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-15,0.0,103.0,1.0,vfm_core,True,2025-03-17
Ic_002,2025-04-16,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-17,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-18,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-19,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-20,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-21,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-22,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-23,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-24,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-25,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-26,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-27,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-28,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-29,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-04-30,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-01,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-02,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-03,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-04,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-05,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-06,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-07,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-08,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-09,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-10,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-11,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-12,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-13,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-14,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-15,0.0,103.0,1.0,vfm_core,True,2025-04-16
Ic_002,2025-05-16,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-17,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-18,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-19,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-20,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-21,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-22,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-23,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-24,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-25,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-26,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-27,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-28,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-29,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-30,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-05-31,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-01,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-02,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-03,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-04,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-05,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-06,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-07,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-08,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-09,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-10,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-11,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-12,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-13,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-14,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-15,0.0,404.0,1.0,vfm_core,True,2025-05-16
Ic_002,2025-06-16,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-17,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-18,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-19,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-20,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-21,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-22,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-23,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-24,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-25,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-26,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-27,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-28,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-29,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-06-30,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-01,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-02,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-03,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-04,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-05,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-06,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-07,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-08,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-09,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-10,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-11,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-12,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-13,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-14,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-15,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-16,0.0,167.0,1.0,vfm_core,True,2025-06-16
Ic_002,2025-07-17,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-18,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-19,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-20,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-21,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-22,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-23,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-24,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-25,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-26,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-27,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-28,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-29,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-30,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-07-31,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-01,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-02,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-03,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-04,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-05,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-06,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-07,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-08,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-09,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-10,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-11,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-12,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-13,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-14,0.0,167.0,1.0,vfm_core,True,2025-07-17
Ic_002,2025-08-15,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-16,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-17,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-18,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-19,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-20,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-21,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-22,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-23,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-24,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-25,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-26,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-27,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-28,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-29,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-30,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-08-31,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-01,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-02,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-03,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-04,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-05,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-06,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-07,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-08,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-09,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-10,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-11,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-12,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-13,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-14,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-15,0.0,1.0,1.0,vfm_core,True,2025-08-15
Ic_002,2025-09-16,0.0,1.0,1.0,vfm_core,True,2025-09-16
Ic_002,2025-09-17,0.0,1.0,1.0,vfm_core,True,2025-09-16
