well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Ic_002,Ic,2025-04-23,0.0,0.0,,283.455953
Ic_002,Ic,2025-04-24,0.0,0.0,,286.460499
Ic_002,Ic,2025-04-25,0.0,0.0,,285.02927250000005
Ic_002,Ic,2025-04-26,0.0,0.0,,300.86348
Ic_002,Ic,2025-04-27,0.0,0.0,,245.8331875
Ic_002,Ic,2025-04-28,0.0,0.0,,238.449645
Ic_002,Ic,2025-04-29,0.0,0.0,,236.746073
Ic_002,Ic,2025-04-30,0.0,0.0,,235.313289
Ic_002,Ic,2025-05-01,0.0,0.0,,300.9960945
Ic_002,Ic,2025-05-02,0.0,0.0,,289.537819
Ic_002,Ic,2025-05-03,0.0,0.0,,232.390116
Ic_002,Ic,2025-05-04,0.0,0.0,,234.8116695
Ic_002,Ic,2025-05-05,0.0,0.0,,252.334124
Ic_002,Ic,2025-05-06,0.0,0.0,,255.2732475
Ic_002,Ic,2025-05-07,0.0,0.0,,259.055393
Ic_002,Ic,2025-05-08,0.0,0.0,,263.09758550000004
Ic_002,Ic,2025-05-09,0.0,0.0,,279.833858
Ic_002,Ic,2025-05-10,0.0,0.0,,271.974668
Ic_002,Ic,2025-05-11,0.0,0.0,,23.320921
Ic_002,Ic,2025-05-12,0.0,0.0,,271.756776
Ic_002,Ic,2025-05-13,0.0,0.0,,272.072557
Ic_002,Ic,2025-05-14,0.0,0.0,,272.039471
Ic_002,Ic,2025-05-15,0.0,0.0,,337.4524185
Ic_002,Ic,2025-05-16,0.0,0.0,,262.756831
Ic_002,Ic,2025-05-17,0.0,0.0,,366.1709845
Ic_002,Ic,2025-05-18,0.0,0.0,,365.316623
Ic_002,Ic,2025-05-19,0.0,0.0,,375.1144725
Ic_002,Ic,2025-05-20,0.0,0.0,,375.170801
Ic_002,Ic,2025-05-21,0.0,0.0,,220.685709
Ic_002,Ic,2025-05-22,0.0,0.0,,385.955165
Ic_002,Ic,2025-05-23,0.0,0.0,,387.425877
Ic_002,Ic,2025-05-24,0.0,0.0,,387.8928585
Ic_002,Ic,2025-05-25,0.0,0.0,,393.421901
Ic_002,Ic,2025-05-26,0.0,0.0,,293.188658
Ic_002,Ic,2025-05-27,0.0,0.0,,327.8643975
Ic_002,Ic,2025-05-28,0.0,0.0,,334.492996
Ic_002,Ic,2025-05-29,0.0,0.0,,327.1048415
Ic_002,Ic,2025-05-30,0.0,0.0,,336.014866
Ic_002,Ic,2025-05-31,0.0,0.0,,345.31023300000004
Ic_002,Ic,2025-06-01,0.0,0.0,,439.2091535
Ic_002,Ic,2025-06-02,0.0,0.0,,431.21468
Ic_002,Ic,2025-06-03,0.0,0.0,,266.100585
Ic_002,Ic,2025-06-04,0.0,0.0,,400.7123095
Ic_002,Ic,2025-06-05,0.0,0.0,,418.8766665
Ic_002,Ic,2025-06-06,0.0,0.0,,135.070231
Ic_002,Ic,2025-06-07,0.0,0.0,,111.0068705
Ic_002,Ic,2025-06-08,0.0,0.0,,
Ic_002,Ic,2025-06-09,0.0,0.0,,
Ic_002,Ic,2025-06-10,0.0,0.0,,
Ic_002,Ic,2025-06-11,0.0,0.0,,
Ic_002,Ic,2025-06-12,0.0,0.0,,
Ic_002,Ic,2025-06-13,0.0,0.0,,
Ic_002,Ic,2025-06-14,0.0,0.0,,
Ic_002,Ic,2025-06-15,0.0,0.0,,
Ic_002,Ic,2025-06-16,0.0,0.0,,
Ic_002,Ic,2025-06-17,0.0,0.0,,
Ic_002,Ic,2025-06-18,0.0,0.0,,
Ic_002,Ic,2025-06-19,0.0,0.0,,
Ic_002,Ic,2025-06-20,0.0,0.0,,
Ic_002,Ic,2025-06-21,0.0,0.0,,
Ic_002,Ic,2025-06-22,0.0,0.0,,
Ic_002,Ic,2025-06-23,0.0,0.0,,
Ic_002,Ic,2025-06-24,0.0,0.0,,
Ic_002,Ic,2025-06-25,0.0,0.0,,
Ic_002,Ic,2025-06-26,0.0,0.0,,
Ic_002,Ic,2025-06-27,0.0,0.0,,
Ic_002,Ic,2025-06-28,0.0,0.0,,
Ic_002,Ic,2025-06-29,0.0,0.0,,
Ic_002,Ic,2025-06-30,0.0,0.0,,
Ic_002,Ic,2025-07-01,0.0,0.0,,
Ic_002,Ic,2025-07-02,0.0,0.0,,
Ic_002,Ic,2025-07-03,0.0,0.0,,
Ic_002,Ic,2025-07-04,0.0,0.0,,
Ic_002,Ic,2025-07-05,0.0,0.0,,
Ic_002,Ic,2025-07-06,0.0,0.0,,
Ic_002,Ic,2025-07-07,0.0,0.0,,
Ic_002,Ic,2025-07-08,0.0,0.0,,
Ic_002,Ic,2025-07-09,0.0,0.0,,
Ic_002,Ic,2025-07-10,0.0,0.0,,
Ic_002,Ic,2025-07-11,0.0,0.0,,
Ic_002,Ic,2025-07-12,0.0,0.0,,
Ic_002,Ic,2025-07-13,0.0,0.0,,
Ic_002,Ic,2025-07-14,0.0,0.0,,
Ic_002,Ic,2025-07-15,0.0,0.0,,
Ic_002,Ic,2025-07-16,0.0,0.0,,
Ic_002,Ic,2025-07-17,0.0,0.0,,
Ic_002,Ic,2025-07-18,0.0,0.0,,1115.879828
Ic_002,Ic,2025-07-19,0.0,0.0,,717.479044
Ic_002,Ic,2025-07-20,0.0,0.0,,716.83898
Ic_002,Ic,2025-07-21,0.0,0.0,,691.859052
Ic_002,Ic,2025-07-22,0.0,0.0,,
Ic_002,Ic,2025-07-23,0.0,0.0,,1405.6253485
Ic_002,Ic,2025-07-24,0.0,0.0,,1383.631714
Ic_002,Ic,2025-07-25,0.0,0.0,,
Ic_002,Ic,2025-07-26,0.0,0.0,,
Ic_002,Ic,2025-07-27,0.0,0.0,,3922.46696
Ic_002,Ic,2025-07-28,0.0,0.0,,1271.932323
Ic_002,Ic,2025-07-29,0.0,0.0,,1613.5704995
Ic_002,Ic,2025-07-30,0.0,0.0,,
Ic_002,Ic,2025-07-31,0.0,0.0,,
Ic_002,Ic,2025-08-01,0.0,0.0,,
Ic_002,Ic,2025-08-02,0.0,0.0,,
Ic_002,Ic,2025-08-03,0.0,0.0,,
Ic_002,Ic,2025-08-04,0.0,0.0,,
Ic_002,Ic,2025-08-05,0.0,0.0,,
Ic_002,Ic,2025-08-06,0.0,0.0,,
Ic_002,Ic,2025-08-07,0.0,0.0,,
Ic_002,Ic,2025-08-08,0.0,0.0,,
Ic_002,Ic,2025-08-09,0.0,0.0,,
Ic_002,Ic,2025-08-10,0.0,0.0,,
Ic_002,Ic,2025-08-11,0.0,0.0,,
Ic_002,Ic,2025-08-12,0.0,0.0,,
Ic_002,Ic,2025-08-13,0.0,0.0,,
Ic_002,Ic,2025-08-14,0.0,0.0,,
Ic_002,Ic,2025-08-15,0.0,0.0,,
Ic_002,Ic,2025-08-16,0.0,0.0,,
Ic_002,Ic,2025-08-17,0.0,0.0,,
Ic_002,Ic,2025-08-18,0.0,0.0,,
Ic_002,Ic,2025-08-19,0.0,0.0,,
Ic_002,Ic,2025-08-20,0.0,0.0,,
Ic_002,Ic,2025-08-21,0.0,0.0,,
Ic_002,Ic,2025-08-22,0.0,0.0,,
Ic_002,Ic,2025-08-23,0.0,0.0,,
Ic_002,Ic,2025-08-24,0.0,0.0,,
Ic_002,Ic,2025-08-25,0.0,0.0,,
Ic_002,Ic,2025-08-26,0.0,0.0,,
Ic_002,Ic,2025-08-27,0.0,0.0,,
Ic_002,Ic,2025-08-28,0.0,0.0,,
Ic_002,Ic,2025-08-29,0.0,0.0,,
Ic_002,Ic,2025-08-30,0.0,0.0,,
Ic_002,Ic,2025-08-31,0.0,0.0,,
Ic_002,Ic,2025-09-01,0.0,0.0,,
Ic_002,Ic,2025-09-02,0.0,0.0,,
Ic_002,Ic,2025-09-03,0.0,0.0,,
Ic_002,Ic,2025-09-04,0.0,0.0,,
Ic_002,Ic,2025-09-05,0.0,0.0,,
Ic_002,Ic,2025-09-06,0.0,0.0,,
Ic_002,Ic,2025-09-07,0.0,0.0,,
Ic_002,Ic,2025-09-08,0.0,0.0,,
Ic_002,Ic,2025-09-09,0.0,0.0,,
Ic_002,Ic,2025-09-10,0.0,0.0,,
Ic_002,Ic,2025-09-11,0.0,0.0,,
Ic_002,Ic,2025-09-12,0.0,0.0,,
Ic_002,Ic,2025-09-13,0.0,0.0,,
Ic_002,Ic,2025-09-14,0.0,0.0,,
Ic_002,Ic,2025-09-15,0.0,0.0,,
Ic_002,Ic,2025-09-16,0.0,0.0,,
Ic_002,Ic,2025-09-17,0.0,0.0,,
Ic_002,Ic,2025-09-18,0.0,0.0,,
Ic_002,Ic,2025-09-19,0.0,0.0,,
Ic_002,Ic,2025-09-20,0.0,0.0,,
Ic_002,Ic,2025-09-21,0.0,0.0,,
Ic_002,Ic,2025-09-22,0.0,0.0,,
Ic_002,Ic,2025-09-23,0.0,0.0,,
Ic_002,Ic,2025-09-24,0.0,0.0,,
Ic_002,Ic,2025-09-25,0.0,0.0,,
Ic_002,Ic,2025-09-26,0.0,0.0,,
Ic_002,Ic,2025-09-27,0.0,0.0,,
Ic_002,Ic,2025-09-28,0.0,0.0,,
Ic_002,Ic,2025-09-29,0.0,0.0,,
Ic_002,Ic,2025-09-30,0.0,0.0,,
Ic_002,Ic,2025-10-01,0.0,0.0,,
Ic_002,Ic,2025-10-02,0.0,0.0,,
Ic_002,Ic,2025-10-03,0.0,0.0,,
Ic_002,Ic,2025-10-04,0.0,0.0,,
Ic_002,Ic,2025-10-05,0.0,0.0,,
Ic_002,Ic,2025-10-06,0.0,0.0,,
Ic_002,Ic,2025-10-07,0.0,0.0,,
Ic_002,Ic,2025-10-08,0.0,0.0,,
Ic_002,Ic,2025-10-09,0.0,0.0,,
Ic_002,Ic,2025-10-10,0.0,0.0,,
Ic_002,Ic,2025-10-11,0.0,0.0,,
Ic_002,Ic,2025-10-12,0.0,0.0,,
Ic_002,Ic,2025-10-13,0.0,0.0,,
Ic_002,Ic,2025-10-14,0.0,0.0,,
Ic_002,Ic,2025-10-15,0.0,0.0,,
Ic_002,Ic,2025-10-16,0.0,0.0,,
Ic_002,Ic,2025-10-17,0.0,0.0,,
Ic_002,Ic,2025-10-18,0.0,0.0,,
Ic_002,Ic,2025-10-19,0.0,0.0,,
Ic_002,Ic,2025-10-20,0.0,0.0,,
Ic_002,Ic,2025-10-21,0.0,0.0,,
Ic_002,Ic,2025-10-22,0.0,0.0,,
Ic_002,Ic,2025-10-23,0.0,0.0,,
Ic_002,Ic,2025-10-24,0.0,0.0,,
Ic_002,Ic,2025-10-25,0.0,0.0,,
Ic_002,Ic,2025-10-26,0.0,0.0,,
Ic_002,Ic,2025-10-27,0.0,0.0,,
Ic_002,Ic,2025-10-28,0.0,0.0,,
Ic_002,Ic,2025-10-29,0.0,0.0,,
Ic_002,Ic,2025-10-30,0.0,0.0,,
Ic_002,Ic,2025-10-31,0.0,0.0,,
Ic_002,Ic,2025-11-01,0.0,0.0,,
Ic_002,Ic,2025-11-02,0.0,0.0,,
Ic_002,Ic,2025-11-03,0.0,0.0,,
Ic_002,Ic,2025-11-04,0.0,0.0,,
Ic_002,Ic,2025-11-05,0.0,0.0,,
Ic_002,Ic,2025-11-06,0.0,0.0,,
Ic_002,Ic,2025-11-07,0.0,0.0,,
Ic_002,Ic,2025-11-08,0.0,0.0,,
Ic_002,Ic,2025-11-09,0.0,0.0,,
Ic_002,Ic,2025-11-10,0.0,0.0,,
Ic_002,Ic,2025-11-11,0.0,0.0,,
Ic_002,Ic,2025-11-12,0.0,0.0,,
Ic_002,Ic,2025-11-13,0.0,0.0,,
Ic_002,Ic,2025-11-14,0.0,0.0,,
Ic_002,Ic,2025-11-15,0.0,0.0,,
Ic_002,Ic,2025-11-16,0.0,0.0,,
Ic_002,Ic,2025-11-17,0.0,0.0,,
Ic_002,Ic,2025-11-18,0.0,0.0,,
Ic_002,Ic,2025-11-19,0.0,0.0,,
Ic_002,Ic,2025-11-20,0.0,0.0,,
Ic_002,Ic,2025-11-21,0.0,0.0,,
Ic_002,Ic,2025-11-22,0.0,0.0,,
Ic_002,Ic,2025-11-23,0.0,0.0,,
Ic_002,Ic,2025-11-24,0.0,0.0,,
Ic_002,Ic,2025-11-25,0.0,0.0,,
Ic_002,Ic,2025-11-26,0.0,0.0,,
Ic_002,Ic,2025-11-27,0.0,0.0,,
Ic_002,Ic,2025-11-28,0.0,0.0,,
Ic_002,Ic,2025-11-29,0.0,0.0,,
Ic_002,Ic,2025-11-30,0.0,0.0,,
Ic_002,Ic,2025-12-01,0.0,0.0,,
Ic_002,Ic,2025-12-02,0.0,0.0,,
Ic_002,Ic,2025-12-03,0.0,0.0,,
Ic_002,Ic,2025-12-04,0.0,0.0,,
Ic_002,Ic,2025-12-05,0.0,0.0,,
Ic_002,Ic,2025-12-06,0.0,0.0,,
Ic_002,Ic,2025-12-07,0.0,0.0,,
Ic_002,Ic,2025-12-08,0.0,0.0,,
Ic_002,Ic,2025-12-09,0.0,0.0,,
Ic_002,Ic,2025-12-10,0.0,0.0,,
Ic_002,Ic,2025-12-11,0.0,0.0,,
Ic_002,Ic,2025-12-12,0.0,0.0,,
Ic_002,Ic,2025-12-13,0.0,0.0,,
Ic_002,Ic,2025-12-14,0.0,0.0,,
Ic_002,Ic,2025-12-15,0.0,0.0,,
Ic_002,Ic,2025-12-16,0.0,0.0,,
Ic_002,Ic,2025-12-17,0.0,0.0,,
Ic_002,Ic,2025-12-18,0.0,0.0,,
Ic_002,Ic,2025-12-19,0.0,0.0,,
Ic_002,Ic,2025-12-20,0.0,0.0,,
Ic_002,Ic,2025-12-21,0.0,0.0,,
Ic_002,Ic,2025-12-22,0.0,0.0,,
Ic_002,Ic,2025-12-23,0.0,0.0,,
Ic_002,Ic,2025-12-24,0.0,0.0,,
Ic_002,Ic,2025-12-25,0.0,0.0,,
Ic_002,Ic,2025-12-26,0.0,0.0,,
Ic_002,Ic,2025-12-27,0.0,0.0,,
Ic_002,Ic,2025-12-28,0.0,0.0,,
Ic_002,Ic,2025-12-29,0.0,0.0,,
Ic_002,Ic,2025-12-30,0.0,0.0,,
Ic_002,Ic,2025-12-31,0.0,0.0,,
Ic_002,Ic,2026-01-01,0.0,0.0,,
Ic_002,Ic,2026-01-02,0.0,0.0,,
Ic_002,Ic,2026-01-03,0.0,0.0,,
Ic_002,Ic,2026-01-04,0.0,0.0,,
Ic_002,Ic,2026-01-05,0.0,0.0,,
Ic_002,Ic,2026-01-06,0.0,0.0,,
Ic_002,Ic,2026-01-07,0.0,0.0,,
Ic_002,Ic,2026-01-08,0.0,0.0,,
Ic_002,Ic,2026-01-09,0.0,0.0,,
Ic_002,Ic,2026-01-10,0.0,0.0,,
Ic_002,Ic,2026-01-11,0.0,0.0,,
Ic_002,Ic,2026-01-12,0.0,0.0,,
Ic_002,Ic,2026-01-13,0.0,0.0,,
Ic_002,Ic,2026-01-14,0.0,0.0,,
Ic_002,Ic,2026-01-15,0.0,0.0,,
Ic_002,Ic,2026-01-16,0.0,0.0,,
Ic_002,Ic,2026-01-17,0.0,0.0,,
Ic_002,Ic,2026-01-18,0.0,0.0,,
Ic_002,Ic,2026-01-19,0.0,0.0,,
Ic_002,Ic,2026-01-20,0.0,0.0,,
Ic_002,Ic,2026-01-21,0.0,0.0,,
Ic_002,Ic,2026-01-22,0.0,0.0,,
Ic_002,Ic,2026-01-23,0.0,0.0,,
Ic_002,Ic,2026-01-24,0.0,0.0,,
Ic_002,Ic,2026-01-25,0.0,0.0,,
Ic_002,Ic,2026-01-26,0.0,0.0,,
Ic_002,Ic,2026-01-27,0.0,0.0,,
Ic_002,Ic,2026-01-28,0.0,0.0,,
Ic_002,Ic,2026-01-29,0.0,0.0,,
Ic_002,Ic,2026-01-30,0.0,0.0,,
Ic_002,Ic,2026-01-31,0.0,0.0,,
Ic_002,Ic,2026-02-01,0.0,0.0,,
Ic_002,Ic,2026-02-02,0.0,0.0,,
Ic_002,Ic,2026-02-03,0.0,0.0,,
Ic_002,Ic,2026-02-04,0.0,0.0,,
Ic_002,Ic,2026-02-05,0.0,0.0,,
Ic_002,Ic,2026-02-06,0.0,0.0,,
Ic_002,Ic,2026-02-07,0.0,0.0,,
Ic_002,Ic,2026-02-08,0.0,0.0,,
Ic_002,Ic,2026-02-09,0.0,0.0,,
Ic_002,Ic,2026-02-10,0.0,0.0,,
Ic_002,Ic,2026-02-11,0.0,0.0,,
Ic_002,Ic,2026-02-12,0.0,0.0,,
Ic_002,Ic,2026-02-13,0.0,0.0,,
Ic_002,Ic,2026-02-14,0.0,0.0,,
Ic_002,Ic,2026-02-15,0.0,0.0,,
Ic_002,Ic,2026-02-16,0.0,0.0,,
Ic_002,Ic,2026-02-17,0.0,0.0,,
Ic_002,Ic,2026-02-18,0.0,0.0,,
Ic_002,Ic,2026-02-19,0.0,0.0,,
Ic_002,Ic,2026-02-20,0.0,0.0,,
Ic_002,Ic,2026-02-21,0.0,0.0,,
Ic_002,Ic,2026-02-22,0.0,0.0,,
Ic_002,Ic,2026-02-23,0.0,0.0,,
Ic_002,Ic,2026-02-24,0.0,0.0,,
Ic_002,Ic,2026-02-25,0.0,0.0,,
Ic_002,Ic,2026-02-26,0.0,0.0,,
Ic_002,Ic,2026-02-27,0.0,0.0,,
Ic_002,Ic,2026-02-28,0.0,0.0,,
Ic_002,Ic,2026-03-01,0.0,0.0,,
Ic_002,Ic,2026-03-02,0.0,0.0,,
Ic_002,Ic,2026-03-03,0.0,0.0,,
Ic_002,Ic,2026-03-04,0.0,0.0,,
Ic_002,Ic,2026-03-05,0.0,0.0,,
Ic_002,Ic,2026-03-06,0.0,0.0,,
Ic_002,Ic,2026-03-07,0.0,0.0,,
Ic_002,Ic,2026-03-08,0.0,0.0,,
Ic_002,Ic,2026-03-09,0.0,0.0,,
Ic_002,Ic,2026-03-10,0.0,0.0,,
Ic_002,Ic,2026-03-11,0.0,0.0,,
Ic_002,Ic,2026-03-12,0.0,0.0,,
Ic_002,Ic,2026-03-13,0.0,0.0,,
Ic_002,Ic,2026-03-14,0.0,0.0,,
Ic_002,Ic,2026-03-15,0.0,0.0,,
Ic_002,Ic,2026-03-16,0.0,0.0,,
Ic_002,Ic,2026-03-17,0.0,0.0,,
Ic_002,Ic,2026-03-18,0.0,0.0,,
Ic_002,Ic,2026-03-19,0.0,0.0,,
Ic_002,Ic,2026-03-20,0.0,0.0,,
Ic_002,Ic,2026-03-21,0.0,0.0,,
Ic_002,Ic,2026-03-22,0.0,0.0,,
Ic_002,Ic,2026-03-23,0.0,0.0,,
Ic_002,Ic,2026-03-24,0.0,0.0,,
Ic_002,Ic,2026-03-25,0.0,0.0,,
Ic_002,Ic,2026-03-26,0.0,0.0,,
Ic_002,Ic,2026-03-27,0.0,0.0,,
Ic_002,Ic,2026-03-28,0.0,0.0,,
Ic_002,Ic,2026-03-29,0.0,0.0,,
Ic_002,Ic,2026-03-30,0.0,0.0,,
Ic_002,Ic,2026-03-31,0.0,0.0,,
Ic_002,Ic,2026-04-01,0.0,0.0,,
Ic_002,Ic,2026-04-02,0.0,0.0,,
Ic_002,Ic,2026-04-03,0.0,0.0,,
Ic_002,Ic,2026-04-04,0.0,0.0,,
Ic_002,Ic,2026-04-05,0.0,0.0,,
Ic_002,Ic,2026-04-06,0.0,0.0,,
Ic_002,Ic,2026-04-07,0.0,0.0,,
Ic_002,Ic,2026-04-08,0.0,0.0,,
Ic_002,Ic,2026-04-09,0.0,0.0,,
Ic_002,Ic,2026-04-10,0.0,0.0,,
Ic_002,Ic,2026-04-11,0.0,0.0,,
Ic_002,Ic,2026-04-12,0.0,0.0,,
Ic_002,Ic,2026-04-13,0.0,0.0,,
Ic_002,Ic,2026-04-14,0.0,0.0,,
Ic_002,Ic,2026-04-15,0.0,0.0,,
Ic_002,Ic,2026-04-16,0.0,0.0,,
Ic_002,Ic,2026-04-17,0.0,0.0,,
Ic_002,Ic,2026-04-18,0.0,0.0,,
Ic_002,Ic,2026-04-19,0.0,0.0,,
Ic_002,Ic,2026-04-20,0.0,0.0,,
Ic_002,Ic,2026-04-21,0.0,0.0,,
Ic_002,Ic,2026-04-22,0.0,0.0,,
Ic_002,Ic,2026-04-23,0.0,0.0,,
Ic_002,Ic,2026-04-24,0.0,0.3815,,
Ic_002,Ic,2026-04-25,0.0,42.7281,,279.839633
Ic_002,Ic,2026-04-26,1.5,49.2981,,298.756219
Ic_002,Ic,2026-04-27,1.6,49.97915,,317.0472285
Ic_002,Ic,2026-04-28,1.7,1.3577,,320.83871
Ic_002,Ic,2026-04-29,1.7,49.2857,,333.892714
Ic_002,Ic,2026-04-30,1.8,50.0183,,330.741737
Ic_002,Ic,2026-05-01,1.8,51.8896,,330.712626
Ic_002,Ic,2026-05-02,1.8,52.0,,328.508767
Ic_002,Ic,2026-05-03,1.8,53.324,,316.737391
Ic_002,Ic,2026-05-04,1.7,54.0,,304.398827
Ic_002,Ic,2026-05-05,1.7,54.0,,302.2301405
Ic_002,Ic,2026-05-06,1.7,54.0,,295.4946595
Ic_002,Ic,2026-05-07,1.6,54.0,,303.252481
Ic_002,Ic,2026-05-08,1.6,54.0,,283.85589200000004
Ic_002,Ic,2026-05-09,1.6,54.0,,283.213429
Ic_002,Ic,2026-05-10,1.6,54.0,,286.8130815
Ic_002,Ic,2026-05-11,1.6,54.0,,285.616863
Ic_002,Ic,2026-05-12,1.6,11.1724,,290.827958
Ic_002,Ic,2026-05-13,1.6,33.2602,,210.9047645
Ic_349,Ic,2025-01-01,0.0,0.0,,
Ic_349,Ic,2025-01-02,0.0,0.0,,
Ic_349,Ic,2025-01-03,0.0,0.0,,
Ic_349,Ic,2025-01-04,0.0,0.0,,
Ic_349,Ic,2025-01-05,0.0,0.0,,
Ic_349,Ic,2025-01-06,0.0,0.0,,
Ic_349,Ic,2025-01-07,0.0,0.0,,
Ic_349,Ic,2025-01-08,0.0,0.0,,
Ic_349,Ic,2025-01-09,0.0,0.0,,
Ic_349,Ic,2025-01-10,0.0,0.0,,
Ic_349,Ic,2025-01-11,0.0,0.0,,
Ic_349,Ic,2025-01-12,0.0,0.0,,
Ic_349,Ic,2025-01-13,0.0,0.0,,
Ic_349,Ic,2025-01-14,0.0,0.0,,
Ic_349,Ic,2025-01-15,0.0,0.0,,
Ic_349,Ic,2025-01-16,0.0,0.0,,
Ic_349,Ic,2025-01-17,0.0,0.0,,
Ic_349,Ic,2025-01-18,0.0,0.0,,
Ic_349,Ic,2025-01-19,0.0,0.0,,
Ic_349,Ic,2025-01-20,0.0,0.0,,
Ic_349,Ic,2025-01-21,0.0,0.0,,
Ic_349,Ic,2025-01-22,0.0,0.0,,
Ic_349,Ic,2025-01-23,0.0,0.0,,
Ic_349,Ic,2025-01-24,0.0,0.0,,
Ic_349,Ic,2025-01-25,0.0,0.0,,
Ic_349,Ic,2025-01-26,0.0,0.0,,
Ic_349,Ic,2025-01-27,0.0,0.0,,
Ic_349,Ic,2025-01-28,0.0,0.0,,
Ic_349,Ic,2025-01-29,0.0,0.0,,
Ic_349,Ic,2025-01-30,0.0,0.0,,
Ic_349,Ic,2025-01-31,0.0,0.0,,
Ic_349,Ic,2025-02-01,0.0,0.0,,
Ic_349,Ic,2025-02-02,1087.5,30.6787,,
Ic_349,Ic,2025-02-03,1091.0,42.4355,,381.258005
Ic_349,Ic,2025-02-04,1099.3,45.3651,,
Ic_349,Ic,2025-02-05,1110.1,46.0,,
Ic_349,Ic,2025-02-06,1121.3,46.0,,
Ic_349,Ic,2025-02-07,1131.1,46.0,,
Ic_349,Ic,2025-02-08,1139.7,46.0,,
Ic_349,Ic,2025-02-09,1149.1,46.1068,,
Ic_349,Ic,2025-02-10,1159.3,47.00365,,
Ic_349,Ic,2025-02-11,1169.4,47.89815,,
Ic_349,Ic,2025-02-12,1179.0,48.0,,
Ic_349,Ic,2025-02-13,1205.8,48.0,,
Ic_349,Ic,2025-02-14,1243.7,48.0,,
Ic_349,Ic,2025-02-15,1292.9,48.0,,
Ic_349,Ic,2025-02-16,1335.1,48.0,,
Ic_349,Ic,2025-02-17,1376.3,48.0,,
Ic_349,Ic,2025-02-18,1398.8,48.0,,
Ic_349,Ic,2025-02-19,1403.1,48.0,,
Ic_349,Ic,2025-02-20,1389.9,48.0,,854.9079955
Ic_349,Ic,2025-02-21,1378.0,48.0,,
Ic_349,Ic,2025-02-22,1367.9,48.0,,
Ic_349,Ic,2025-02-23,1359.5,48.0,,
Ic_349,Ic,2025-02-24,1351.8,48.0,,
Ic_349,Ic,2025-02-25,1344.2,48.0,,
Ic_349,Ic,2025-02-26,1335.4,48.0,,
Ic_349,Ic,2025-02-27,1324.9,48.0,,
Ic_349,Ic,2025-02-28,1311.6,48.0,,
Ic_349,Ic,2025-03-01,1296.3,48.0,,
Ic_349,Ic,2025-03-02,1279.7,48.0,,1447.6648915
Ic_349,Ic,2025-03-03,1262.8,0.0,,
Ic_349,Ic,2025-03-04,1246.0,0.0,,
Ic_349,Ic,2025-03-05,1230.6,48.0,,
Ic_349,Ic,2025-03-06,1217.9,48.0,,
Ic_349,Ic,2025-03-07,1207.7,48.0,,
Ic_349,Ic,2025-03-08,1199.0,48.0,,
Ic_349,Ic,2025-03-09,1191.0,48.0,,
Ic_349,Ic,2025-03-10,1183.4,33.4171,,
Ic_349,Ic,2025-03-11,1175.3,48.0,,
Ic_349,Ic,2025-03-12,1167.3,48.0,,
Ic_349,Ic,2025-03-13,1160.3,48.0,,
Ic_349,Ic,2025-03-14,1151.9,48.0,,
Ic_349,Ic,2025-03-15,1141.5,48.1978,,
Ic_349,Ic,2025-03-16,1127.9,49.6774,,
Ic_349,Ic,2025-03-17,1111.1,50.0,,
Ic_349,Ic,2025-03-18,1113.1,50.0,,
Ic_349,Ic,2025-03-19,1136.9,50.0,,
Ic_349,Ic,2025-03-20,1185.4,29.0278,,
Ic_349,Ic,2025-03-21,0.0,0.0,,
Ic_349,Ic,2025-03-22,0.0,0.0,,
Ic_349,Ic,2025-03-23,0.0,0.0,,
Ic_349,Ic,2025-03-24,0.0,0.0,,
Ic_349,Ic,2025-03-25,0.0,0.0,,
Ic_349,Ic,2025-03-26,0.0,0.0,,
Ic_349,Ic,2025-03-27,0.0,0.0,,
Ic_349,Ic,2025-03-28,0.0,0.0,,
Ic_349,Ic,2025-03-29,0.0,0.0,,
Ic_349,Ic,2025-03-30,0.0,0.0,,
Ic_349,Ic,2025-03-31,0.0,0.0,,
Ic_349,Ic,2025-04-01,0.0,0.0,,
Ic_349,Ic,2025-04-02,0.0,0.0,,
Ic_349,Ic,2025-04-03,0.0,0.0,,
Ic_349,Ic,2025-04-04,0.0,0.0,,
Ic_349,Ic,2025-04-05,0.0,0.0,,
Ic_349,Ic,2025-04-06,0.0,0.0,,
Ic_349,Ic,2025-04-07,0.0,0.0,,
Ic_349,Ic,2025-04-08,0.0,0.0,,
Ic_349,Ic,2025-04-09,1308.9,22.107,,
Ic_349,Ic,2025-04-10,1212.7,43.5606,,
Ic_349,Ic,2025-04-11,1157.8,45.4933,,
Ic_349,Ic,2025-04-12,1143.4,45.882000000000005,,
Ic_349,Ic,2025-04-13,1160.9,46.0,,4.082747
Ic_349,Ic,2025-04-14,1181.9,46.0,,
Ic_349,Ic,2025-04-15,1210.3,46.0,,
Ic_349,Ic,2025-04-16,1238.6,46.0,,
Ic_349,Ic,2025-04-17,1263.9,46.8557,,
Ic_349,Ic,2025-04-18,1284.6,48.6675,,
Ic_349,Ic,2025-04-19,1302.8,49.0,,
Ic_349,Ic,2025-04-20,1313.5,49.0,,
Ic_349,Ic,2025-04-21,1315.8,49.0,,
Ic_349,Ic,2025-04-22,1313.5,49.0,,
Ic_349,Ic,2025-04-23,1308.1,49.0,,
Ic_349,Ic,2025-04-24,1300.2,49.0,,
