well_id,label,start,end,dur_d
Az_476,Работа,2025-03-19 00:29:00,2025-03-19 17:07:00,0.69
Az_476,Работа,2025-03-19 17:38:00,2025-03-20 16:26:00,0.95
Az_476,Работа,2025-03-20 16:57:00,2025-03-22 20:58:00,2.17
Az_476,Работа,2025-03-22 21:30:00,2025-03-23 08:33:00,0.46
Az_476,Работа,2025-03-23 09:03:00,2025-03-25 00:00:00,1.62
Az_476,Работа,2025-03-25 01:34:00,2025-03-25 23:09:00,0.9
Az_476,Работа,2025-03-26 14:45:00,2025-03-26 19:41:00,0.21
Az_476,Работа,2025-03-26 20:15:00,2025-03-27 00:00:00,0.16
Az_476,Работа,2025-03-27 01:36:00,2025-03-28 00:00:00,0.93
Az_476,Работа,2025-03-28 01:28:00,2025-03-28 12:32:00,0.46
Az_476,Работа,2025-03-28 13:03:00,2025-03-28 18:23:00,0.22
Az_476,Работа,2025-03-28 18:55:00,2025-03-29 11:13:00,0.68
Az_476,Работа,2025-03-29 11:52:00,2025-03-30 05:23:00,0.73
Az_476,Работа,2025-03-30 05:53:00,2025-03-31 16:24:00,1.44
Az_476,Работа,2025-03-31 16:59:00,2025-04-02 15:03:00,1.92
Az_476,Работа,2025-04-02 15:38:00,2025-04-03 02:45:00,0.46
Az_476,Работа,2025-04-03 03:19:00,2025-04-04 02:05:00,0.95
Az_476,Работа,2025-04-04 02:38:00,2025-04-04 06:38:00,0.17
Az_476,Работа,2025-04-04 08:23:00,2025-04-04 13:44:00,0.22
Az_476,Работа,2025-04-04 14:16:00,2025-04-04 23:45:00,0.4
Az_476,Работа,2025-04-07 10:33:00,2025-04-10 15:49:00,3.22
Az_476,Работа,2025-04-10 16:24:00,2025-04-10 21:04:00,0.19
Az_476,Работа,2025-04-10 21:35:00,2025-04-11 15:06:00,0.73
Az_476,Работа,2025-04-11 15:41:00,2025-04-12 01:45:00,0.42
Az_476,Работа,2025-04-12 03:25:00,2025-04-13 19:40:00,1.68
Az_476,Работа,2025-04-13 20:15:00,2025-04-14 00:00:00,0.16
Az_476,Работа,2025-04-14 01:32:00,2025-04-14 18:56:00,0.72
Az_476,Работа,2025-04-14 19:32:00,2025-04-15 00:00:00,0.19
Az_476,Работа,2025-04-15 00:46:00,2025-04-16 00:00:00,0.97
Az_476,Работа,2025-04-16 00:43:00,2025-04-16 05:59:00,0.22
Az_476,Работа,2025-04-16 06:29:00,2025-04-17 17:02:00,1.44
Az_476,Работа,2025-04-17 17:34:00,2025-04-18 14:52:00,0.89
Az_476,Работа,2025-04-18 16:45:00,2025-04-19 15:36:00,0.95
Az_476,Работа,2025-04-19 16:07:00,2025-04-20 20:36:00,1.19
Az_476,Работа,2025-04-20 21:12:00,2025-04-21 02:34:00,0.22
Az_476,Работа,2025-04-21 03:06:00,2025-04-21 20:09:00,0.71
Az_476,Работа,2025-04-21 20:40:00,2025-04-23 00:00:00,1.14
Az_476,Работа,2025-04-23 01:45:00,2025-04-23 05:23:00,0.15
Az_476,Работа,2025-04-23 07:15:00,2025-04-24 00:00:00,0.7
Az_476,Работа,2025-04-24 00:37:00,2025-04-24 18:10:00,0.73
Az_476,Работа,2025-04-24 18:40:00,2025-04-25 16:01:00,0.89
Az_476,Работа,2025-04-25 17:52:00,2025-04-26 05:12:00,0.47
Az_476,Работа,2025-04-26 05:43:00,2025-04-27 20:28:00,1.61
Az_476,Работа,2025-04-27 21:02:00,2025-04-28 02:23:00,0.22
Az_476,Работа,2025-04-28 02:55:00,2025-04-29 00:00:00,0.88
Az_476,Работа,2025-04-29 02:09:00,2025-04-29 19:12:00,0.71
Az_476,Работа,2025-04-29 19:46:00,2025-04-30 00:00:00,0.18
Az_476,Работа,2025-04-30 01:24:00,2025-05-01 00:00:00,0.94
Az_476,Работа,2025-05-01 00:50:00,2025-05-02 17:10:00,1.68
Az_476,Работа,2025-05-02 17:46:00,2025-05-04 21:43:00,2.16
Az_476,Работа,2025-05-04 22:14:00,2025-05-07 12:09:00,2.58
Az_476,Работа,2025-05-07 13:53:00,2025-05-08 00:00:00,0.42
Az_476,Работа,2025-05-08 01:57:00,2025-05-08 12:35:00,0.44
Az_476,Работа,2025-05-08 13:36:00,2025-05-09 00:00:00,0.43
Az_476,Работа,2025-05-09 01:13:00,2025-05-11 22:54:00,2.9
Az_476,Работа,2025-05-11 23:26:00,2025-05-15 10:38:00,3.47
Az_476,Работа,2025-05-15 20:53:00,2025-05-16 08:38:00,0.49
Az_476,Работа,2025-05-16 12:56:00,2025-05-17 05:40:00,0.7
Az_476,Работа,2025-05-17 06:16:00,2025-05-19 04:11:00,1.91
Az_476,Работа,2025-05-19 04:41:00,2025-05-19 10:07:00,0.23
Az_476,Работа,2025-05-19 10:40:00,2025-05-22 19:43:00,3.38
Az_476,Работа,2025-05-22 20:14:00,2025-05-23 00:00:00,0.16
Az_476,Работа,2025-05-23 02:01:00,2025-05-24 00:00:00,0.92
Az_476,Работа,2025-05-24 00:57:00,2025-05-25 00:00:00,0.96
Az_476,Работа,2025-05-25 00:42:00,2025-05-25 11:59:00,0.47
Az_476,Работа,2025-05-25 12:33:00,2025-05-26 12:51:00,1.01
Az_476,Работа,2025-05-26 13:47:00,2025-05-27 00:00:00,0.43
Az_476,Работа,2025-05-27 01:25:00,2025-05-27 09:29:00,0.34
Az_476,Работа,2025-05-27 13:34:00,2025-05-28 00:00:00,0.43
Az_476,Работа,2025-05-28 00:44:00,2025-06-04 00:00:00,6.97
Az_476,Работа,2025-06-04 01:26:00,2025-06-06 00:00:00,1.94
Az_476,Работа,2025-06-06 01:24:00,2025-06-06 10:33:00,0.38
Az_476,Работа,2025-06-06 13:24:00,2025-06-07 06:36:00,0.72
Az_476,Работа,2025-06-07 07:11:00,2025-06-09 00:00:00,1.7
Az_476,Работа,2025-06-09 01:15:00,2025-06-09 11:55:00,0.44
Az_476,Работа,2025-06-09 12:28:00,2025-06-11 00:00:00,1.48
Az_476,Работа,2025-06-11 01:47:00,2025-06-13 00:00:00,1.93
Az_476,Работа,2025-06-13 01:16:00,2025-06-15 00:00:00,1.95
Az_476,Работа,2025-06-15 01:47:00,2025-06-16 08:04:00,1.26
Az_476,Работа,2025-06-16 10:05:00,2025-06-16 15:31:00,0.23
Az_476,Работа,2025-06-16 20:10:00,2025-06-17 00:00:00,0.16
Az_476,Работа,2025-06-17 01:16:00,2025-06-17 06:03:00,0.2
Az_476,Работа,2025-06-17 06:36:00,2025-06-17 11:17:00,0.2
Az_476,Работа,2025-06-17 11:47:00,2025-06-18 14:01:00,1.09
Az_476,Работа,2025-06-18 14:33:00,2025-06-18 17:21:00,0.12
Az_476,Работа,2025-06-19 07:12:00,2025-06-20 14:24:00,1.3
Az_476,Работа,2025-06-20 14:54:00,2025-06-21 00:00:00,0.38
Az_476,Работа,2025-06-21 01:19:00,2025-06-22 01:35:00,1.01
Az_476,Работа,2025-06-22 16:42:00,2025-06-27 00:00:00,4.3
Az_476,Работа,2025-06-27 00:37:00,2025-06-29 00:00:00,1.97
Az_476,Работа,2025-06-29 00:35:00,2025-07-01 00:00:00,1.98
Az_476,Работа,2025-07-01 00:32:00,2025-07-01 05:05:00,0.19
Az_476,Работа,2025-07-02 00:59:00,2025-07-02 09:16:00,0.35
Az_476,Работа,2025-07-02 19:15:00,2025-07-04 02:06:00,1.29
Az_476,Работа,2025-07-04 02:59:00,2025-07-04 18:00:00,0.63
Az_476,Работа,2025-07-04 18:34:00,2025-07-05 09:14:00,0.61
Az_476,Работа,2025-07-05 13:55:00,2025-07-06 09:15:00,0.81
Az_476,Работа,2025-07-06 11:52:00,2025-07-08 00:00:00,1.51
Az_476,Работа,2025-07-08 00:31:00,2025-07-09 22:28:00,1.91
Az_476,Работа,2025-07-10 03:02:00,2025-07-10 06:23:00,0.14
Az_476,Работа,2025-07-10 09:27:00,2025-07-11 00:00:00,0.61
Az_476,Работа,2025-07-11 16:12:00,2025-07-13 11:51:00,1.82
Az_476,Работа,2025-07-13 12:56:00,2025-07-20 20:59:00,7.34
Az_476,Работа,2025-07-21 00:45:00,2025-07-23 00:00:00,1.97
Az_476,Работа,2025-07-23 00:33:00,2025-07-24 15:23:00,1.62
Az_476,Работа,2025-07-25 00:26:00,2025-07-26 10:43:00,1.43
Az_476,Работа,2025-07-26 12:43:00,2025-07-28 00:00:00,1.47
Az_476,Работа,2025-07-28 01:51:00,2025-07-30 00:00:00,1.92
Az_476,Работа,2025-07-30 01:22:00,2025-08-01 00:00:00,1.94
Az_476,Работа,2025-08-01 01:22:00,2025-08-03 00:00:00,1.94
Az_476,Работа,2025-08-03 01:26:00,2025-08-04 10:33:00,1.38
Az_476,Работа,2025-08-04 14:09:00,2025-08-11 15:36:00,7.06
Az_476,Работа,2025-08-11 18:30:00,2025-08-13 09:20:00,1.62
Az_476,Работа,2025-08-13 12:34:00,2025-08-15 00:00:00,1.48
Az_476,Работа,2025-08-15 01:10:00,2025-08-16 08:33:00,1.31
Az_476,Работа,2025-08-16 09:10:00,2025-08-16 23:28:00,0.6
Az_476,Работа,2025-08-17 01:00:00,2025-08-19 00:00:00,1.96
Az_476,Работа,2025-08-19 00:35:00,2025-08-20 06:51:00,1.26
Az_476,Работа,2025-08-20 10:38:00,2025-08-31 08:43:00,10.92
Az_476,Работа,2025-08-31 10:01:00,2025-09-01 09:46:00,0.99
Az_476,Работа,2025-09-01 13:40:00,2025-09-01 13:59:00,0.01
Az_476,Работа,2025-09-02 14:29:00,2025-09-03 14:09:00,0.99
Az_476,Работа,2025-09-03 19:28:00,2025-09-03 20:08:00,0.03
Az_476,Работа,2025-09-03 22:03:00,2025-09-04 01:23:00,0.14
Az_476,Работа,2025-09-04 03:02:00,2025-09-05 20:34:00,1.73
Az_476,Работа,2025-09-05 21:10:00,2025-09-09 10:21:00,3.55
Az_476,Работа,2025-09-09 14:48:00,2025-09-14 18:15:00,5.14
Az_476,Работа,2025-09-14 18:45:00,2025-09-14 22:39:00,0.16
Az_476,Работа,2025-09-15 02:03:00,2025-09-15 05:03:00,0.12
Az_476,Работа,2025-09-15 12:10:00,2025-09-15 16:31:00,0.18
Az_476,Работа,2025-09-15 17:02:00,2025-09-16 07:33:00,0.6
Az_476,Работа,2025-09-17 01:11:00,2025-09-30 14:16:00,13.55
Az_476,Работа,2025-10-01 01:33:00,2025-10-20 16:37:00,19.63
Az_476,Работа,2025-10-21 00:00:00,2025-10-27 18:10:00,6.76
Az_476,Работа,2025-10-29 00:26:00,2025-11-06 18:16:00,8.74
Az_476,Работа,2025-11-06 19:34:00,2026-03-20 23:18:00,134.16
Az_476,Работа,2026-03-21 01:06:00,2026-05-01 22:56:00,41.91
Az_476,ГДИ,2025-04-04 23:45:00,2025-04-07 10:33:00,2.45
Az_476,РПТЧ,2025-01-01 00:00:00,2025-03-25 23:09:00,83.96
Az_476,РПТЧ,2025-04-07 10:33:00,2025-06-18 17:21:00,72.28
Az_476,РПТЧ,2025-07-11 16:12:00,2026-05-01 22:56:00,294.28
Az_476,НУР,2025-04-07 10:33:00,2025-04-10 23:00:00,3.52
Az_476,НУР,2025-06-19 07:12:00,2025-06-22 23:00:00,3.66
Az_476,НУР,2025-09-17 01:11:00,2025-09-22 23:00:00,5.91
Az_476,Периодическая работа,2025-01-01 00:00:00,2025-09-29 00:00:00,271.0
Az_476,Снижение Рпл,2025-09-17 00:00:00,2025-09-30 23:00:00,13.96
Az_476,Рост Рпл,2025-01-01 00:00:00,2025-02-14 00:00:00,44.0
Az_476,Рост Рпл,2025-10-17 00:00:00,2025-11-14 00:00:00,28.0
Az_476,Рост Рпл,2026-02-12 00:00:00,2026-03-17 00:00:00,33.0
Az_476,Рост обводненности,2025-01-20 00:00:00,2025-02-05 23:00:00,16.96
Az_476,Рост обводненности,2025-03-04 00:00:00,2025-03-17 23:00:00,13.96
Az_476,Рост обводненности,2025-04-01 00:00:00,2025-04-11 23:00:00,10.96
Az_476,Рост обводненности,2025-04-28 00:00:00,2025-05-11 23:00:00,13.96
Az_476,Рост обводненности,2025-06-23 00:00:00,2025-07-07 23:00:00,14.96
Az_476,Рост обводненности,2025-07-14 00:00:00,2025-07-20 23:00:00,6.96
Az_476,Рост обводненности,2025-08-06 00:00:00,2025-08-07 23:00:00,1.96
Az_476,Рост обводненности,2025-08-10 00:00:00,2025-08-17 23:00:00,7.96
Az_476,Рост обводненности,2025-08-26 00:00:00,2025-09-10 23:00:00,15.96
Az_476,Рост обводненности,2025-10-05 00:00:00,2025-10-10 23:00:00,5.96
Az_476,Рост обводненности,2025-11-06 00:00:00,2025-11-07 23:00:00,1.96
Az_476,Рост обводненности,2025-11-12 00:00:00,2025-11-19 23:00:00,7.96
Az_476,Рост обводненности,2025-11-22 00:00:00,2025-11-24 23:00:00,2.96
Az_476,Рост обводненности,2025-12-10 00:00:00,2025-12-10 23:00:00,0.96
Az_476,Рост обводненности,2025-12-16 00:00:00,2025-12-18 23:00:00,2.96
Az_476,Снижение Кпрод,2025-01-01 00:00:00,2025-02-14 00:00:00,44.0
Az_476,Снижение Кпрод,2025-07-17 00:00:00,2025-08-15 00:00:00,29.0
Az_476,Снижение Кпрод,2025-10-17 00:00:00,2026-02-12 00:00:00,118.0
Az_753,Остановка,2025-01-19 04:31:00,2025-01-19 15:31:00,0.46
Az_753,Остановка,2025-01-30 05:00:00,2025-02-17 05:00:00,18.0
Az_753,Остановка,2025-02-19 13:50:00,2025-02-19 15:40:00,0.08
Az_753,Остановка,2025-02-21 13:04:00,2025-02-21 14:41:00,0.07
Az_753,Остановка,2025-02-26 10:26:00,2025-02-26 11:04:00,0.03
Az_753,Остановка,2025-03-02 10:40:00,2025-03-02 11:55:00,0.05
Az_753,Остановка,2025-03-17 14:53:00,2025-03-17 16:04:00,0.05
Az_753,Остановка,2025-03-25 02:17:00,2025-03-25 03:44:00,0.06
Az_753,Остановка,2025-04-13 15:09:00,2025-04-13 23:06:00,0.33
Az_753,Остановка,2025-06-07 00:39:00,2025-06-07 02:05:00,0.06
Az_753,Остановка,2025-06-11 19:31:00,2025-06-11 22:45:00,0.13
Az_753,Остановка,2025-06-20 10:05:00,2025-06-20 12:30:00,0.1
Az_753,Остановка,2025-06-25 11:04:00,2025-06-25 11:58:00,0.04
Az_753,Остановка,2025-07-01 01:44:00,2025-07-02 00:26:00,0.95
Az_753,Остановка,2025-09-02 21:15:00,2025-09-03 00:05:00,0.12
Az_753,Остановка,2025-09-05 15:55:00,2025-09-05 18:50:00,0.12
Az_753,Остановка,2025-09-07 09:23:00,2025-09-07 19:07:00,0.41
Az_753,Остановка,2025-09-08 09:31:00,2025-09-08 18:41:00,0.38
Az_753,Остановка,2025-09-08 22:15:00,2025-09-09 00:43:00,0.1
Az_753,Остановка,2025-10-05 10:11:00,2025-10-05 10:59:00,0.03
Az_753,Остановка,2025-10-07 12:38:00,2025-10-07 19:09:00,0.27
Az_753,Остановка,2025-10-08 14:15:00,2025-10-08 15:48:00,0.06
Az_753,Остановка,2025-10-08 16:25:00,2025-11-12 05:00:00,34.52
Az_753,Остановка,2026-03-24 20:29:00,2026-03-24 22:14:00,0.07
Az_753,Остановка,2026-03-26 08:09:00,2026-03-26 09:19:00,0.05
Az_753,Остановка,2026-04-01 16:11:00,2026-04-02 14:20:00,0.92
Az_753,Работа,2025-01-01 00:00:00,2025-01-19 04:31:00,18.19
Az_753,Работа,2025-01-19 15:31:00,2025-01-30 05:00:00,10.56
Az_753,Работа,2025-02-17 05:00:00,2025-02-19 13:50:00,2.37
Az_753,Работа,2025-02-19 15:40:00,2025-02-21 13:04:00,1.89
Az_753,Работа,2025-02-21 14:41:00,2025-02-26 10:26:00,4.82
Az_753,Работа,2025-02-26 11:04:00,2025-03-02 10:40:00,3.98
Az_753,Работа,2025-03-02 11:55:00,2025-03-17 14:53:00,15.12
Az_753,Работа,2025-03-17 16:04:00,2025-03-25 02:17:00,7.43
Az_753,Работа,2025-03-25 03:44:00,2025-04-13 15:09:00,19.48
Az_753,Работа,2025-04-13 23:06:00,2025-06-07 00:39:00,54.06
Az_753,Работа,2025-06-07 02:05:00,2025-06-11 19:31:00,4.73
Az_753,Работа,2025-06-11 22:45:00,2025-06-20 10:05:00,8.47
Az_753,Работа,2025-06-20 12:30:00,2025-06-25 11:04:00,4.94
Az_753,Работа,2025-06-25 11:58:00,2025-07-01 01:44:00,5.57
Az_753,Работа,2025-07-02 00:26:00,2025-09-02 21:15:00,62.87
Az_753,Работа,2025-09-03 00:05:00,2025-09-05 15:55:00,2.66
Az_753,Работа,2025-09-05 18:50:00,2025-09-07 09:23:00,1.61
Az_753,Работа,2025-09-07 19:07:00,2025-09-08 09:31:00,0.6
Az_753,Работа,2025-09-08 18:41:00,2025-09-08 22:15:00,0.15
Az_753,Работа,2025-09-09 00:43:00,2025-10-05 10:11:00,26.39
Az_753,Работа,2025-10-05 10:59:00,2025-10-07 12:38:00,2.07
Az_753,Работа,2025-10-07 19:09:00,2025-10-08 14:15:00,0.8
Az_753,Работа,2025-10-08 15:48:00,2025-10-08 16:25:00,0.03
Az_753,Работа,2025-11-12 05:00:00,2026-03-24 20:29:00,132.65
Az_753,Работа,2026-03-24 22:14:00,2026-03-26 08:09:00,1.41
Az_753,Работа,2026-03-26 09:19:00,2026-04-01 16:11:00,6.29
Az_753,Работа,2026-04-02 14:20:00,2026-05-01 23:19:00,29.37
Az_753,ГДИ,2025-01-30 05:00:00,2025-02-17 05:00:00,18.0
Az_753,ГДИ,2025-10-08 16:25:00,2025-11-12 05:00:00,34.52
Az_753,РПТЧ,2025-01-01 00:00:00,2025-01-30 05:00:00,29.21
Az_753,РПТЧ,2025-02-17 05:00:00,2025-10-08 16:25:00,233.48
Az_753,РПТЧ,2025-11-12 05:00:00,2026-04-01 16:11:00,140.47
Az_753,УВЧ,2026-04-03 00:00:00,2026-04-04 23:00:00,1.96
Az_753,УВЧ,2026-04-25 00:00:00,2026-04-29 23:00:00,4.96
Az_753,УВЧ,2026-04-30 00:00:00,2026-05-01 23:00:00,1.96
Az_753,НУР,2025-02-17 05:00:00,2025-02-28 23:00:00,11.75
Az_753,НУР,2025-07-02 00:26:00,2025-07-09 23:00:00,7.94
Az_753,НУР,2025-11-12 05:00:00,2025-12-12 23:00:00,30.75
Az_753,Снижение Рпл,2025-01-20 00:00:00,2025-01-29 23:00:00,9.96
Az_753,Снижение Рпл,2025-03-20 00:00:00,2025-03-24 23:00:00,4.96
Az_753,Снижение Рпл,2025-04-11 00:00:00,2025-07-01 23:00:00,81.96
Az_753,Снижение Рпл,2025-08-11 00:00:00,2025-08-18 23:00:00,7.96
Az_753,Снижение Рпл,2025-08-22 00:00:00,2025-09-04 23:00:00,13.96
Az_753,Снижение Рпл,2025-09-10 00:00:00,2025-09-17 23:00:00,7.96
Az_753,Снижение Рпл,2026-01-03 00:00:00,2026-04-01 23:00:00,88.96
Az_753,Снижение Рпл,2026-04-07 00:00:00,2026-04-15 23:00:00,8.96
Az_753,Рост Рпл,2025-01-01 00:00:00,2025-01-17 00:00:00,16.0
Az_753,Рост Рпл,2025-09-16 00:00:00,2025-10-17 00:00:00,31.0
Az_753,Снижение Кпрод,2025-01-01 00:00:00,2025-01-17 00:00:00,16.0
Az_753,Снижение Кпрод,2025-09-16 00:00:00,2025-10-17 00:00:00,31.0
Az_753,Снижение Кпрод,2025-11-14 00:00:00,2025-12-16 00:00:00,32.0
Az_780,Остановка,2025-01-18 22:54:00,2025-01-19 06:18:00,0.31
Az_780,Остановка,2025-01-24 02:07:00,2025-01-24 03:13:00,0.05
Az_780,Остановка,2025-01-25 05:01:00,2025-01-25 06:48:00,0.07
Az_780,Остановка,2025-02-21 21:53:00,2025-02-22 04:34:00,0.28
Az_780,Остановка,2025-03-11 14:06:00,2025-03-11 21:00:00,0.29
Az_780,Остановка,2025-03-17 21:12:00,2025-03-18 04:10:00,0.29
Az_780,Остановка,2025-03-25 02:17:00,2025-03-25 02:56:00,0.03
Az_780,Остановка,2025-04-01 03:04:00,2025-04-01 15:25:00,0.51
Az_780,Остановка,2025-04-15 05:01:00,2025-04-15 07:05:00,0.09
Az_780,Остановка,2025-04-20 21:15:00,2025-04-21 00:15:00,0.12
Az_780,Остановка,2025-04-24 19:33:00,2025-04-24 20:31:00,0.04
Az_780,Остановка,2025-05-17 21:30:00,2025-05-18 02:15:00,0.2
Az_780,Остановка,2025-05-18 20:09:00,2025-05-19 06:56:00,0.45
Az_780,Остановка,2025-05-19 13:26:00,2025-05-19 14:45:00,0.05
Az_780,Остановка,2025-05-19 16:48:00,2025-05-19 19:05:00,0.1
Az_780,Остановка,2025-05-21 02:23:00,2025-05-21 11:14:00,0.37
Az_780,Остановка,2025-05-21 12:15:00,2025-05-21 13:29:00,0.05
Az_780,Остановка,2025-05-21 18:55:00,2025-05-21 23:05:00,0.17
Az_780,Остановка,2025-05-22 18:16:00,2025-05-23 04:45:00,0.44
Az_780,Остановка,2025-05-23 05:14:00,2025-05-24 10:43:00,1.23
Az_780,Остановка,2025-05-25 00:57:00,2025-05-26 19:00:00,1.75
Az_780,Остановка,2025-05-27 17:43:00,2026-05-01 00:00:00,338.26
Az_780,Работа,2025-01-01 00:00:00,2025-01-18 22:54:00,17.95
Az_780,Работа,2025-01-19 06:18:00,2025-01-24 02:07:00,4.83
Az_780,Работа,2025-01-24 03:13:00,2025-01-25 05:01:00,1.07
Az_780,Работа,2025-01-25 06:48:00,2025-02-21 21:53:00,27.63
Az_780,Работа,2025-02-22 04:34:00,2025-03-11 14:06:00,17.4
Az_780,Работа,2025-03-11 21:00:00,2025-03-17 21:12:00,6.01
Az_780,Работа,2025-03-18 04:10:00,2025-03-25 02:17:00,6.92
Az_780,Работа,2025-03-25 02:56:00,2025-04-01 03:04:00,7.01
Az_780,Работа,2025-04-01 15:25:00,2025-04-15 05:01:00,13.57
Az_780,Работа,2025-04-15 07:05:00,2025-04-20 21:15:00,5.59
Az_780,Работа,2025-04-21 00:15:00,2025-04-24 19:33:00,3.8
Az_780,Работа,2025-04-24 20:31:00,2025-05-17 21:30:00,23.04
Az_780,Работа,2025-05-18 02:15:00,2025-05-18 20:09:00,0.75
Az_780,Работа,2025-05-19 06:56:00,2025-05-19 13:26:00,0.27
Az_780,Работа,2025-05-19 14:45:00,2025-05-19 16:48:00,0.09
Az_780,Работа,2025-05-19 19:05:00,2025-05-21 02:23:00,1.3
Az_780,Работа,2025-05-21 11:14:00,2025-05-21 12:15:00,0.04
Az_780,Работа,2025-05-21 13:29:00,2025-05-21 18:55:00,0.23
Az_780,Работа,2025-05-21 23:05:00,2025-05-22 18:16:00,0.8
Az_780,Работа,2025-05-23 04:45:00,2025-05-23 05:14:00,0.02
Az_780,Работа,2025-05-24 10:43:00,2025-05-25 00:57:00,0.59
Az_780,Работа,2025-05-26 19:00:00,2025-05-27 17:43:00,0.95
Az_780,ГДИ,2025-05-27 17:43:00,2026-05-01 00:00:00,338.26
Az_780,РПТЧ,2025-01-01 00:00:00,2025-05-23 05:14:00,142.22
Az_780,Периодическая работа,2025-05-09 00:00:00,2025-06-06 00:00:00,28.0
Az_780,Снижение Рпл,2025-02-22 00:00:00,2025-04-12 23:00:00,49.96
Az_780,Снижение Рпл,2025-04-25 00:00:00,2025-05-08 23:00:00,13.96
Az_780,Рост Рпл,2025-06-16 00:00:00,2025-07-17 00:00:00,31.0
Az_780,Рост Рпл,2025-08-15 00:00:00,2025-11-14 00:00:00,91.0
Az_780,Снижение Кпрод,2025-09-16 00:00:00,2025-10-17 00:00:00,31.0
Az_780,СППВ,2025-08-13 00:00:00,2025-08-13 23:00:00,0.96
Az_780,СППВ,2025-08-18 00:00:00,2025-08-18 23:00:00,0.96
Az_780,СППВ,2025-08-26 00:00:00,2025-08-26 23:00:00,0.96
Az_780,СППВ,2025-09-07 00:00:00,2025-09-07 23:00:00,0.96
Az_780,СППВ,2025-09-18 00:00:00,2025-09-22 23:00:00,4.96
Az_780,СППВ,2026-01-07 00:00:00,2026-01-07 23:00:00,0.96
Da_515,Остановка,2025-01-10 14:53:00,2025-01-10 15:51:00,0.04
Da_515,Остановка,2025-01-22 23:23:00,2025-05-05 05:00:00,102.23
Da_515,Остановка,2025-05-09 17:05:00,2025-05-09 20:27:00,0.14
Da_515,Остановка,2025-05-14 09:31:00,2025-05-16 14:53:00,2.22
Da_515,Остановка,2025-05-27 06:12:00,2025-05-27 10:22:00,0.17
