model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Az_338,Остановка,2025-09-21 12:06:00,2025-09-21 15:45:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-24 18:49:00,2025-09-24 19:21:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-25 00:00:00,2025-09-25 00:43:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-25 16:42:00,2025-09-25 17:14:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-26 03:37:00,2025-09-26 04:09:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-27 00:00:00,2025-09-27 10:14:00,0.43,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-28 07:41:00,2025-09-28 08:12:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-09-29 00:00:00,2025-09-29 11:19:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-02 00:00:00,2025-10-02 08:56:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-03 00:00:00,2025-10-03 01:16:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-03 21:58:00,2025-10-03 22:35:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-06 22:00:00,2025-10-07 00:36:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-07 12:21:00,2025-10-07 13:00:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-08 00:00:00,2025-10-08 19:47:00,0.82,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-09 00:00:00,2025-10-09 01:17:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-10 04:20:00,2025-10-10 04:58:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-10 15:16:00,2025-10-10 15:47:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-12 00:00:00,2025-10-12 00:43:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-13 19:24:00,2025-10-13 22:48:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-15 01:22:00,2025-10-15 01:59:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-15 23:19:00,2025-10-16 00:03:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-16 21:21:00,2025-10-16 21:53:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-17 19:23:00,2025-10-17 20:00:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-18 00:00:00,2025-10-18 00:51:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-18 06:19:00,2025-10-18 06:51:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-20 16:34:00,2025-10-20 18:07:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-21 00:00:00,2025-10-21 00:45:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-10-21 04:08:00,2025-11-03 17:09:00,13.54,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-11-06 11:52:00,2025-11-07 00:18:00,0.52,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2025-11-24 12:45:00,2025-11-24 14:30:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-02-06 23:06:00,2026-02-07 00:00:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-04-14 22:35:00,2026-04-15 23:20:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-04-21 20:52:00,2026-04-22 03:14:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-04-23 00:00:00,2026-04-23 04:39:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-04-25 17:19:00,2026-04-25 21:37:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Остановка,2026-05-01 00:00:00,2026-05-01 06:17:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-01 00:00:00,2025-01-01 16:43:00,0.7,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-01 17:15:00,2025-01-02 14:19:00,0.88,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-02 16:42:00,2025-01-03 16:17:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-03 16:52:00,2025-01-07 08:47:00,3.66,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-07 09:20:00,2025-01-08 02:50:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-08 03:26:00,2025-01-08 08:50:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-08 09:20:00,2025-01-09 12:13:00,1.12,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-09 12:52:00,2025-01-10 00:00:00,0.46,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-10 00:51:00,2025-01-10 12:51:00,0.5,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-10 13:26:00,2025-01-11 00:00:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-11 03:14:00,2025-01-12 03:47:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-12 04:20:00,2025-01-12 16:05:00,0.49,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-12 16:35:00,2025-01-13 16:47:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-13 17:25:00,2025-01-16 00:00:00,2.27,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-16 00:37:00,2025-01-16 18:14:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-16 18:50:00,2025-01-17 00:00:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-17 00:38:00,2025-01-17 12:48:00,0.51,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-17 13:19:00,2025-01-18 10:30:00,0.88,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-18 13:57:00,2025-01-18 20:53:00,0.29,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-18 21:25:00,2025-01-19 03:14:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-19 03:50:00,2025-01-19 15:54:00,0.5,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-19 16:25:00,2025-01-20 16:44:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-20 17:16:00,2025-01-22 11:57:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-22 12:30:00,2025-01-23 00:00:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-23 00:50:00,2025-01-24 00:00:00,0.97,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-24 01:12:00,2025-01-24 07:06:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-24 07:36:00,2025-01-25 07:43:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-25 08:17:00,2025-01-25 13:52:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-25 14:31:00,2025-01-26 14:34:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-26 15:10:00,2025-01-28 15:54:00,2.03,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-28 18:24:00,2025-01-29 00:00:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-29 00:40:00,2025-01-29 11:43:00,0.46,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-29 16:02:00,2025-01-29 21:17:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-01-29 21:56:00,2025-02-01 10:58:00,2.54,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-01 11:31:00,2025-02-04 00:00:00,2.52,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-04 00:39:00,2025-02-08 01:11:00,4.02,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-08 02:46:00,2025-02-10 15:32:00,2.53,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-10 16:06:00,2025-02-14 18:10:00,4.09,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-14 18:42:00,2025-02-15 00:00:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-15 00:45:00,2025-02-16 19:30:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-16 20:01:00,2025-02-17 07:39:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-17 08:12:00,2025-02-17 19:42:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-17 20:15:00,2025-02-18 13:42:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-18 14:15:00,2025-02-19 12:45:00,0.94,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-19 16:46:00,2025-02-19 21:04:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-19 22:12:00,2025-02-20 15:52:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-20 16:27:00,2025-02-21 03:51:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-21 04:23:00,2025-02-21 09:52:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-21 10:23:00,2025-02-22 03:54:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-22 04:27:00,2025-02-24 09:53:00,2.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-24 10:27:00,2025-02-24 21:52:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-24 22:28:00,2025-02-25 16:19:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-25 16:57:00,2025-02-26 16:16:00,0.97,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-26 16:51:00,2025-02-27 04:20:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-27 04:53:00,2025-02-27 22:18:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-27 22:56:00,2025-02-28 16:18:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-28 16:50:00,2025-02-28 22:20:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-02-28 22:57:00,2025-03-02 22:20:00,1.97,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-02 22:53:00,2025-03-03 16:21:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-03 16:59:00,2025-03-04 10:17:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-04 10:58:00,2025-03-04 22:19:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-04 22:50:00,2025-03-06 10:19:00,1.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-06 10:59:00,2025-03-06 15:23:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-06 18:25:00,2025-03-06 23:32:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-07 00:04:00,2025-03-07 11:31:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-07 12:13:00,2025-03-07 17:30:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-07 18:07:00,2025-03-09 17:31:00,1.98,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-09 18:07:00,2025-03-10 17:31:00,0.97,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-10 18:05:00,2025-03-11 05:30:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-11 06:01:00,2025-03-12 17:32:00,1.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-12 18:04:00,2025-03-13 11:30:00,0.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-13 12:05:00,2025-03-14 11:31:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-14 12:05:00,2025-03-16 05:31:00,1.73,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-16 06:05:00,2025-03-17 00:00:00,0.75,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-17 12:58:00,2025-03-17 18:33:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-17 19:05:00,2025-03-17 22:03:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-18 00:47:00,2025-03-18 17:52:00,0.71,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-18 18:25:00,2025-03-19 05:53:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-19 06:27:00,2025-03-19 11:53:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-19 12:28:00,2025-03-20 05:06:00,0.69,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-20 06:31:00,2025-03-20 11:25:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-20 11:56:00,2025-03-21 02:55:00,0.62,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-21 03:25:00,2025-03-23 05:54:00,2.1,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-23 06:24:00,2025-03-23 15:47:00,0.39,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-23 16:38:00,2025-03-24 13:24:00,0.87,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-24 14:04:00,2025-03-25 02:17:00,0.51,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-25 03:44:00,2025-03-25 21:51:00,0.75,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-25 22:23:00,2025-03-26 13:36:00,0.63,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-26 14:12:00,2025-03-27 19:27:00,1.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-27 19:57:00,2025-03-29 07:54:00,1.5,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-29 15:56:00,2025-03-30 08:33:00,0.69,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-30 11:34:00,2025-03-30 14:14:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-30 20:11:00,2025-03-31 06:12:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-03-31 06:50:00,2025-04-01 00:00:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-01 00:52:00,2025-04-01 10:43:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-01 13:13:00,2025-04-01 17:33:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-01 18:04:00,2025-04-03 16:51:00,1.95,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-03 17:22:00,2025-04-03 22:04:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-03 22:42:00,2025-04-04 13:49:00,0.63,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-04 14:29:00,2025-04-04 19:01:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-04 19:35:00,2025-04-05 00:00:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-05 00:40:00,2025-04-05 16:04:00,0.64,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-05 16:38:00,2025-04-06 02:34:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-06 03:07:00,2025-04-07 04:47:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-07 05:20:00,2025-04-07 10:02:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-07 10:33:00,2025-04-08 07:03:00,0.85,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-08 07:39:00,2025-04-08 22:49:00,0.63,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-08 23:20:00,2025-04-10 01:04:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-10 01:39:00,2025-04-11 08:32:00,1.29,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-11 09:03:00,2025-04-12 00:00:00,0.62,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-12 00:37:00,2025-04-13 13:04:00,1.52,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-13 13:40:00,2025-04-13 23:34:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-14 00:08:00,2025-04-14 10:03:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-14 10:46:00,2025-04-14 13:10:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-14 20:08:00,2025-04-15 00:00:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-15 00:44:00,2025-04-15 05:45:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-15 06:17:00,2025-04-16 10:43:00,1.18,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-16 13:53:00,2025-04-16 19:14:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-17 03:32:00,2025-04-17 13:43:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-17 14:14:00,2025-04-18 00:00:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-18 00:32:00,2025-04-18 09:45:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-18 14:13:00,2025-04-20 07:18:00,1.71,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-20 07:56:00,2025-04-21 04:18:00,0.85,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-21 04:56:00,2025-04-22 06:35:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-22 07:06:00,2025-04-24 00:00:00,1.7,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-24 00:32:00,2025-04-24 11:05:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-24 11:41:00,2025-04-25 13:19:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-25 13:50:00,2025-04-26 05:06:00,0.64,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-26 05:38:00,2025-04-27 07:21:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-27 07:52:00,2025-04-27 17:48:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-27 18:19:00,2025-04-28 09:32:00,0.63,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-28 10:09:00,2025-04-30 03:32:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-30 04:02:00,2025-04-30 08:48:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-04-30 09:19:00,2025-04-30 18:23:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-01 02:31:00,2025-05-01 10:02:00,0.31,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-01 13:16:00,2025-05-02 14:36:00,1.06,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-02 15:08:00,2025-05-05 00:00:00,2.37,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-05 00:54:00,2025-05-05 11:35:00,0.45,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-05 12:11:00,2025-05-05 17:07:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-05 17:40:00,2025-05-06 04:07:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-06 04:39:00,2025-05-06 20:37:00,0.67,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-06 21:11:00,2025-05-08 11:07:00,1.58,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-08 11:44:00,2025-05-09 07:00:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-09 11:45:00,2025-05-10 03:21:00,0.65,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-10 03:53:00,2025-05-10 19:51:00,0.67,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-10 20:22:00,2025-05-11 12:21:00,0.67,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-11 12:57:00,2025-05-12 10:47:00,0.91,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-12 18:54:00,2025-05-14 02:58:00,1.34,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-14 03:34:00,2025-05-14 08:32:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-14 09:03:00,2025-05-14 19:30:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-14 20:01:00,2025-05-15 00:00:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-15 01:24:00,2025-05-15 10:33:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-15 20:52:00,2025-05-16 00:32:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-16 02:43:00,2025-05-16 14:06:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-16 14:37:00,2025-05-17 23:05:00,1.35,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-17 23:43:00,2025-05-19 13:40:00,1.58,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-19 14:17:00,2025-05-20 00:00:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-20 00:43:00,2025-05-22 23:54:00,2.97,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-23 00:26:00,2025-05-23 05:21:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-23 05:57:00,2025-05-23 10:53:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-23 11:30:00,2025-05-25 23:24:00,2.5,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-25 23:57:00,2025-05-26 21:24:00,0.89,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-26 21:55:00,2025-05-27 13:54:00,0.67,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-27 14:25:00,2025-05-28 00:00:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-28 01:27:00,2025-05-29 10:41:00,1.38,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-29 21:48:00,2025-05-30 06:58:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-05-30 12:31:00,2025-06-02 11:06:00,2.94,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-02 11:44:00,2025-06-03 14:36:00,1.12,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-03 15:10:00,2025-06-06 14:07:00,2.96,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-06 14:38:00,2025-06-07 23:07:00,1.35,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-07 23:45:00,2025-06-10 00:00:00,2.01,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-10 00:49:00,2025-06-11 21:40:00,1.87,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-11 23:40:00,2025-06-12 19:50:00,0.84,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-13 00:37:00,2025-06-16 06:47:00,3.26,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-16 07:19:00,2025-06-17 10:21:00,1.13,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-17 12:30:00,2025-06-20 05:38:00,2.71,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-20 06:11:00,2025-06-21 05:01:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Az_338,Работа,2025-06-22 04:00:00,2025-06-23 01:22:00,0.89,1.0,high,,,{}
