model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Ic_914,Работа,2025-09-09 15:20:00,2025-09-10 09:42:00,0.77,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-10 14:13:00,2025-09-10 18:28:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-25 19:19:00,2025-09-27 00:00:00,1.2,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-03 02:13:00,2025-10-04 03:27:00,1.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-04 04:16:00,2025-10-06 12:00:00,2.32,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-06 15:41:00,2025-10-06 17:01:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-06 22:10:00,2025-10-07 10:49:00,0.53,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-07 17:38:00,2025-10-08 16:56:00,0.97,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-08 21:32:00,2025-10-09 17:40:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-09 23:02:00,2025-10-10 21:46:00,0.95,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-11 01:06:00,2025-10-11 21:20:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-12 00:34:00,2025-10-12 09:25:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-12 12:17:00,2025-10-13 01:41:00,0.56,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-13 04:59:00,2025-10-13 10:25:00,0.23,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-13 15:03:00,2025-10-14 10:19:00,0.8,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-14 17:43:00,2025-10-15 15:42:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-16 04:59:00,2025-10-17 04:02:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-17 18:19:00,2025-10-18 11:25:00,0.71,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-18 14:56:00,2025-10-19 12:09:00,0.88,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-19 19:05:00,2025-10-20 16:43:00,0.9,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-20 19:38:00,2025-10-21 11:37:00,0.67,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-21 14:06:00,2025-10-22 12:16:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-22 14:57:00,2025-10-23 09:48:00,0.79,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-23 13:58:00,2025-10-24 10:31:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-24 14:52:00,2025-10-25 16:52:00,1.08,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-25 19:39:00,2025-10-26 17:43:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-27 02:33:00,2025-10-28 00:54:00,0.93,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-28 06:26:00,2025-10-28 23:10:00,0.7,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-29 00:22:00,2025-10-30 03:51:00,1.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-30 08:43:00,2025-10-31 11:02:00,1.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-10-31 15:21:00,2025-11-01 10:12:00,0.79,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-01 16:17:00,2025-11-02 14:34:00,0.93,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-02 17:19:00,2025-11-03 20:16:00,1.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-04 04:09:00,2025-11-04 04:25:00,0.01,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-04 17:03:00,2025-11-04 17:48:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-05 00:25:00,2025-11-05 01:40:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-11-05 23:21:00,2025-11-05 23:48:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-03 17:59:00,2025-12-12 02:46:00,8.37,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-12 06:19:00,2025-12-13 05:01:00,0.95,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-13 06:50:00,2025-12-14 00:45:00,0.75,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-14 02:20:00,2025-12-15 10:10:00,1.33,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-15 14:20:00,2025-12-17 04:30:00,1.59,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-17 07:05:00,2025-12-19 13:15:00,2.26,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-19 15:22:00,2025-12-23 11:19:00,3.83,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-23 15:08:00,2025-12-25 05:41:00,1.61,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-25 12:37:00,2025-12-25 13:35:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-25 14:55:00,2025-12-25 15:31:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-25 17:10:00,2025-12-25 18:27:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-25 22:30:00,2025-12-26 00:00:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-26 00:37:00,2025-12-26 10:21:00,0.41,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-26 11:32:00,2025-12-26 14:25:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-26 14:58:00,2025-12-27 00:00:00,0.38,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-27 12:20:00,2025-12-27 16:47:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-28 17:37:00,2025-12-29 03:10:00,0.4,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-29 03:48:00,2025-12-29 11:37:00,0.33,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-29 18:04:00,2025-12-30 00:00:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-30 04:46:00,2025-12-30 07:04:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-30 08:50:00,2025-12-30 11:03:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-30 12:50:00,2025-12-30 19:14:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-30 23:50:00,2025-12-31 02:15:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-31 04:10:00,2025-12-31 13:25:00,0.39,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-12-31 13:55:00,2025-12-31 19:12:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-01 02:19:00,2026-01-04 01:52:00,2.98,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-04 03:14:00,2026-01-08 01:10:00,3.91,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-08 12:45:00,2026-01-12 22:25:00,4.4,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-12 23:35:00,2026-01-13 00:30:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-13 01:54:00,2026-01-13 15:14:00,0.56,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-13 16:18:00,2026-01-13 20:09:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-14 04:54:00,2026-01-14 15:54:00,0.46,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-15 01:01:00,2026-01-15 01:35:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-15 04:07:00,2026-01-16 15:39:00,1.48,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-16 16:09:00,2026-01-16 20:09:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-17 06:34:00,2026-01-19 22:43:00,2.67,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-19 23:44:00,2026-01-20 21:33:00,0.91,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-20 22:03:00,2026-01-20 23:33:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-21 01:56:00,2026-01-21 02:20:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-21 14:23:00,2026-01-22 04:14:00,0.58,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-23 09:23:00,2026-01-27 22:17:00,4.54,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-28 03:12:00,2026-01-31 11:17:00,3.34,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-31 18:50:00,2026-01-31 19:31:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-01-31 22:27:00,2026-02-03 12:37:00,2.59,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-03 15:53:00,2026-02-03 16:29:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-03 19:26:00,2026-02-03 20:44:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-04 00:47:00,2026-02-05 18:25:00,1.73,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-05 23:23:00,2026-02-06 00:37:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-06 01:30:00,2026-02-08 03:14:00,2.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-08 04:14:00,2026-02-08 06:27:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-08 06:57:00,2026-02-08 15:22:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-10 03:01:00,2026-02-10 14:46:00,0.49,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-10 16:19:00,2026-02-18 11:33:00,7.8,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-18 13:34:00,2026-02-18 15:12:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-18 16:36:00,2026-02-18 17:35:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-18 21:10:00,2026-02-21 11:20:00,2.59,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-02-23 22:08:00,2026-03-09 11:26:00,13.55,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-09 12:55:00,2026-03-10 00:39:00,0.49,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-10 02:59:00,2026-03-13 05:53:00,3.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-13 12:22:00,2026-03-16 03:05:00,2.61,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-16 08:02:00,2026-03-16 23:37:00,0.65,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-17 05:06:00,2026-03-19 14:23:00,2.39,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-19 22:42:00,2026-03-22 21:37:00,2.95,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-22 23:37:00,2026-03-24 18:49:00,1.8,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-03-25 22:58:00,2026-04-16 06:57:00,21.33,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-04-16 12:21:00,2026-04-22 21:56:00,6.4,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-04-23 01:38:00,2026-04-24 08:49:00,1.3,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-04-24 13:58:00,2026-04-25 17:43:00,1.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-04-26 05:54:00,2026-04-29 05:01:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2026-04-29 08:54:00,2026-05-01 00:00:00,1.63,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Рост обводненности,2025-08-28 00:00:00,2025-08-28 23:00:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Рост обводненности,2025-08-31 00:00:00,2025-09-09 23:00:00,9.96,1.0,high,,,{}
episode_rules_v9_9,Ic_914,СППВ,2025-07-18 05:00:00,2025-09-10 18:28:00,54.56,1.0,high,,,{}
episode_rules_v9_9,Ic_914,СППВ,2025-10-03 02:13:00,2025-11-05 23:48:00,33.9,1.0,high,,,{}
episode_rules_v9_9,Ic_914,СППВ,2025-12-03 17:59:00,2026-01-22 04:14:00,49.43,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Снижение Кпрод,2025-08-13 00:00:00,2025-08-24 23:00:00,11.96,0.0,medium,,,"{'ql_confirms': np.False_, 'ql_opz': False}"
episode_rules_v9_9,Ic_914,Снижение Кпрод,2025-12-07 00:00:00,2025-12-15 23:00:00,8.96,0.5,high,,,"{'ql_confirms': np.False_, 'ql_opz': True}"
episode_rules_v9_9,Ic_914,Снижение Кпрод,2025-12-21 00:00:00,2026-01-22 23:00:00,32.96,0.5,high,,,"{'ql_confirms': np.False_, 'ql_opz': True}"
episode_rules_v9_9,Ic_914,Снижение Кпрод,2026-01-27 00:00:00,2026-02-02 23:00:00,6.96,0.75,high,,,"{'ql_confirms': None, 'ql_opz': True}"
episode_rules_v9_9,Ic_914,Снижение Кпрод,2026-02-13 00:00:00,2026-02-20 23:00:00,7.96,0.75,high,,,"{'ql_confirms': None, 'ql_opz': True}"
episode_rules_v9_9,Ic_914,Снижение Кпрод,2026-02-27 00:00:00,2026-03-05 23:00:00,6.96,0.75,high,,,"{'ql_confirms': None, 'ql_opz': True}"
episode_rules_v9_9,Ic_914,Снижение Рпл,2025-10-09 08:57:30,2025-10-27 10:22:00,18.06,0.5,low,НУР,0.477,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': None}"
episode_rules_v9_9,Ic_914,Снижение Рпл,2025-12-15 08:59:30,2026-03-11 07:28:30,85.94,0.333,low,Снижение Рпл,0.087,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.True_}"
episode_rules_v9_9,Ic_914,Снижение Рпл,2026-04-10 08:20:30,2026-04-29 13:57:00,19.23,0.167,low,Снижение Рпл,0.048,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': None}"
episode_rules_v9_9,Ic_914,УВЧ,2025-10-13 00:00:00,2025-11-03 23:00:00,21.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_914,УВЧ,2025-12-04 00:00:00,2025-12-11 23:00:00,7.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Ic_914,УВЧ,2025-12-19 00:00:00,2025-12-29 23:00:00,10.96,0.0,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': False}"
episode_rules_v9_9,Ic_914,УВЧ,2026-01-11 00:00:00,2026-01-18 23:00:00,7.96,0.333,low,,,"{'freq_net_ok': np.True_, 'freq_trend_up': False, 'ql_rises': False}"
episode_rules_v9_9,Ic_914,УВЧ,2026-01-21 00:00:00,2026-03-09 23:00:00,47.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_914,УВЧ,2026-04-08 00:00:00,2026-04-13 23:00:00,5.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_914,УВЧ,2026-05-01 00:00:00,2026-05-01 23:00:00,0.96,0.5,medium,,,"{'freq_net_ok': None, 'freq_trend_up': None, 'ql_rises': None}"
episode_rules_v9_9,Mc_010,ГДИ,2025-11-02 17:17:00,2025-11-10 05:00:00,7.49,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}"
episode_rules_v9_9,Mc_010,ГДИ,2026-04-06 13:15:00,2026-05-01 00:00:00,24.45,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Mc_010,Деградация ЭЦН,2025-03-17 00:00:00,2025-04-16 00:00:00,30.0,1.0,high,,,{}
episode_rules_v9_9,Mc_010,НУР,2025-03-09 00:00:00,2025-03-11 23:00:00,2.96,0.833,medium,НУР,0.277,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,НУР,2025-03-20 00:00:00,2025-03-24 23:00:00,4.96,0.833,medium,Снижение Рпл,0.174,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,НУР,2025-05-09 00:00:00,2025-05-13 23:00:00,4.96,0.833,medium,Снижение Рпл,0.139,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,НУР,2026-01-15 00:00:00,2026-01-17 23:00:00,2.96,0.5,low,Снижение Рпл,0.308,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,НУР,2026-01-25 00:00:00,2026-01-28 23:00:00,3.96,0.333,low,НУР,0.608,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Mc_010,НУР,2026-02-08 00:00:00,2026-02-13 23:00:00,5.96,0.833,medium,НУР,0.081,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,НУР,2026-02-16 00:00:00,2026-03-02 23:00:00,14.96,1.0,high,НУР,0.827,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v9_9,Mc_010,НУР,2026-03-11 00:00:00,2026-03-13 23:00:00,2.96,0.5,low,Снижение Рпл,0.227,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Mc_010,Осложнённый фонд,2025-02-09 00:00:00,2025-06-06 23:00:00,117.96,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Осложнённый фонд,2025-12-14 00:00:00,2026-04-11 23:00:00,118.96,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-01-02 14:50:00,2025-01-02 16:15:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-01-20 08:57:00,2025-01-20 13:31:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-02-18 08:18:00,2025-02-18 19:20:00,0.46,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-03-07 14:47:00,2025-03-08 12:42:00,0.91,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-03-09 09:30:00,2025-03-09 10:31:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-03-19 20:34:00,2025-03-20 04:52:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-04-15 09:59:00,2025-04-15 16:02:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-04-20 05:01:00,2025-04-20 10:20:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-04-27 13:06:00,2025-04-27 13:22:00,0.01,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-04-28 12:25:00,2025-04-28 21:11:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-04-29 17:13:00,2025-05-09 15:00:00,9.91,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-05-19 17:10:00,2025-05-19 21:50:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-06-01 15:40:00,2025-06-01 22:42:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-06-02 08:02:00,2025-06-02 11:19:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-06-10 23:56:00,2025-06-11 01:43:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-06-12 01:46:00,2025-06-12 04:34:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-06-30 16:46:00,2025-07-01 00:36:00,0.33,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-07-18 17:45:00,2025-07-18 18:39:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-07-31 03:20:00,2025-07-31 04:57:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-08-12 06:19:00,2025-08-12 23:39:00,0.72,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-09-01 15:16:00,2025-09-01 17:48:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-09-23 05:27:00,2025-09-23 10:50:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-10-09 16:18:00,2025-10-09 17:16:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-10-15 09:39:00,2025-10-15 11:53:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-10-23 06:30:00,2025-10-23 23:05:00,0.69,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-10-24 07:50:00,2025-10-24 10:03:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-10-27 17:19:00,2025-10-27 19:03:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-11-02 06:17:00,2025-11-02 09:12:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-11-02 17:17:00,2025-11-10 05:00:00,7.49,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-11-18 05:03:00,2025-11-19 01:44:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-12-16 05:30:00,2025-12-16 08:10:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2025-12-31 02:20:00,2025-12-31 04:59:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-01-02 14:28:00,2026-01-02 16:23:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-01-15 01:48:00,2026-01-15 19:55:00,0.75,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-01-23 10:37:00,2026-01-24 16:35:00,1.25,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-01-24 21:54:00,2026-01-24 22:43:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-01-25 06:29:00,2026-01-25 10:41:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-02-07 11:23:00,2026-02-08 17:40:00,1.26,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-02-15 05:42:00,2026-02-15 23:42:00,0.75,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-02-20 08:54:00,2026-02-21 04:05:00,0.8,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-03-10 13:10:00,2026-03-11 10:25:00,0.89,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-03-21 00:02:00,2026-03-21 13:24:00,0.56,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-03-24 04:04:00,2026-04-05 17:00:00,12.54,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Остановка,2026-04-06 13:15:00,2026-05-01 00:00:00,24.45,1.0,high,,,{}
episode_rules_v9_9,Mc_010,РПТЧ,2025-01-01 00:00:00,2025-05-07 00:00:00,126.0,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}"
episode_rules_v9_9,Mc_010,РПТЧ,2025-05-07 00:00:00,2025-11-05 00:00:00,182.0,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}"
episode_rules_v9_9,Mc_010,РПТЧ,2025-11-05 00:00:00,2025-11-06 00:00:00,1.0,0.5,medium,,,"{'freq_data': None, 'ql_oscillates': None}"
episode_rules_v9_9,Mc_010,РПТЧ,2025-11-06 00:00:00,2025-11-18 05:03:00,12.21,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}"
episode_rules_v9_9,Mc_010,РПТЧ,2026-03-11 10:25:00,2026-03-21 00:02:00,9.57,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v9_9,Mc_010,Работа,2025-01-01 00:00:00,2025-01-02 14:50:00,1.62,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-01-02 16:15:00,2025-01-20 08:57:00,17.7,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-01-20 13:31:00,2025-02-18 08:18:00,28.78,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-02-18 19:20:00,2025-03-07 14:47:00,16.81,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-03-08 12:42:00,2025-03-09 09:30:00,0.87,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-03-09 10:31:00,2025-03-19 20:34:00,10.42,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-03-20 04:52:00,2025-04-15 09:59:00,26.21,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-04-15 16:02:00,2025-04-20 05:01:00,4.54,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-04-20 10:20:00,2025-04-27 13:06:00,7.12,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-04-27 13:22:00,2025-04-28 12:25:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-04-28 21:11:00,2025-04-29 17:13:00,0.83,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-05-09 15:00:00,2025-05-19 17:10:00,10.09,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-05-19 21:50:00,2025-06-01 15:40:00,12.74,1.0,high,,,{}
episode_rules_v9_9,Mc_010,Работа,2025-06-01 22:42:00,2025-06-02 08:02:00,0.39,1.0,high,,,{}
