well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ic_349,Ic,2026-01-08,2025-12-16,1119.0,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.7987,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-09,2025-12-16,1117.9,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.614,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-10,2025-12-16,1116.8,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.4605,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-11,2025-12-16,1115.7,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.31875,35.732517,,,,,,,,falling,,0
Ic_349,Ic,2026-01-12,2025-12-16,1114.6,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.1241,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-13,2025-12-16,1113.2,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.021,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-14,2025-12-16,1111.7,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,83.82650000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-15,2025-12-16,1109.8,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,83.7,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-16,2026-01-16,1107.5,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,66.10310000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-17,2026-01-16,1104.8,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,83.4147,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-18,2026-01-16,1101.9,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,83.24615,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-19,2026-01-16,1099.2,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,83.1111,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-20,2026-01-16,1096.7,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.9492,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-21,2026-01-16,1094.2,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.76775,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-22,2026-01-16,1091.7,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.6305,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-23,2026-01-16,1089.3,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.5147,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-24,2026-01-16,1086.8,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.348,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-25,2026-01-16,1084.3,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.2017,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-26,2026-01-16,1081.9,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.0586,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-27,2026-01-16,1079.4,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.905,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-28,2026-01-16,1077.0,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.735,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-29,2026-01-16,1074.5,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.6098,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-30,2026-01-16,1072.1,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.46645000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-31,2026-01-16,1069.6,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.2257,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-01,2026-01-16,1067.2,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,81.1012,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-02,2026-01-16,1064.7,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,58.6613,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-03,2026-01-16,1084.1,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.8041,35.520212,,,,,,,,falling,,0
Ic_349,Ic,2026-02-04,2026-01-16,1103.4,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.6136,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-05,2026-01-16,1122.8,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.4527,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-06,2026-01-16,1120.4,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.32554999999999,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-07,2026-01-16,1118.0,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.18039999999999,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-08,2026-01-16,1115.7,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,80.0787,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-09,2026-01-16,1112.6,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.898,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-10,2026-01-16,1108.9,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.8067,37.010324,,,,,,,,falling,,0
Ic_349,Ic,2026-02-11,2026-01-16,1104.4,1108.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.6011,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-12,2026-02-12,1101.6,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.54395,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-13,2026-02-12,1100.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.356,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-14,2026-02-12,1101.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.2868,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-15,2026-02-12,1102.7,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,79.07885,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-16,2026-02-12,1105.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.9511,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-17,2026-02-12,1087.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.87715,37.625755,,,,,,,,falling,,0
Ic_349,Ic,2026-02-18,2026-02-12,1069.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.7012,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-19,2026-02-12,1051.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.5029,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-20,2026-02-12,1053.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.4093,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-21,2026-02-12,1055.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,62.0008,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-22,2026-02-12,1056.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.117,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-23,2026-02-12,1058.8,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.9737,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-24,2026-02-12,1060.7,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.8677,38.857055,,,,,,,,falling,,0
Ic_349,Ic,2026-02-25,2026-02-12,1062.6,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.69855000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-26,2026-02-12,1064.5,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.5592,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-27,2026-02-12,1066.4,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.4258,,,,,,,,,falling,,0
Ic_349,Ic,2026-02-28,2026-02-12,1068.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.2717,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-01,2026-02-12,1070.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,77.1163,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-02,2026-02-12,1072.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.99,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-03,2026-02-12,1074.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.8606,37.823292,,,,,,,,falling,,0
Ic_349,Ic,2026-03-04,2026-02-12,1075.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.7448,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-05,2026-02-12,1077.8,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.51775,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-06,2026-02-12,1079.7,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.4165,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-07,2026-02-12,1081.6,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.26275000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-08,2026-02-12,1083.5,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.093,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-09,2026-02-12,1085.4,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,76.01910000000001,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-10,2026-02-12,1087.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.9275,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-11,2026-02-12,1089.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,60.5687,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-12,2026-02-12,1091.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,52.7663,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-13,2026-02-12,1093.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.5494,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-14,2026-02-12,1094.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.406,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-15,2026-02-12,1096.6,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.3032,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-16,2026-02-12,1098.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.1797,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-17,2026-03-17,1099.4,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,75.0646,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-18,2026-03-17,1099.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.9794,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-19,2026-03-17,1099.8,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.8828,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-20,2026-03-17,1099.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.7653,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-21,2026-03-17,1099.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.6563,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-22,2026-03-17,1100.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.5412,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-23,2026-03-17,1100.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.4286,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-24,2026-03-17,1100.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.3262,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-25,2026-03-17,1100.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.2102,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-26,2026-03-17,1100.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,74.0938,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-27,2026-03-17,1100.4,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.9143,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-28,2026-03-17,1100.4,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.7714,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-29,2026-03-17,1100.5,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.67134999999999,,,,,,,,,falling,,0
Ic_349,Ic,2026-03-30,2026-03-17,1100.6,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.5864,39.674739,,,,,,,,falling,,0
Ic_349,Ic,2026-03-31,2026-03-17,1100.7,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.4464,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-01,2026-03-17,1100.7,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.3198,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-02,2026-03-17,1100.8,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,73.1981,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-03,2026-03-17,1100.9,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,59.1147,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-04,2026-03-17,1101.0,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.9634,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-05,2026-03-17,1101.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.8708,,,,,,,,,falling,,2
Ic_349,Ic,2026-04-06,2026-03-17,1101.1,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,69.64009999999999,,,,,,,,,falling,,1
Ic_349,Ic,2026-04-07,2026-03-17,1101.2,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.7835,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-08,2026-03-17,1101.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.532,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-09,2026-03-17,1101.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.3671,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-10,2026-03-17,1101.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.2438,,,,,,,,,falling,,0
Ic_349,Ic,2026-04-11,2026-03-17,1101.3,1100.0,1,0,episode_led,0.0,0.0,1.03,60.0,72.1574,,,,,,,,,falling,,0
Ic_359,Ic,2025-01-01,2024-12-17,534.6,537.0,1,0,episode_led,0.09,0.11,0.99,54.8956,82.8722,237.358071,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-02,2024-12-17,532.4,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,80.2333,276.955336,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-03,2024-12-17,528.6,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,77.7229,290.4026185,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-04,2024-12-17,525.2,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,75.4276,291.733362,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-05,2024-12-17,522.0,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,73.7716,282.64626,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-06,2024-12-17,518.7,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,72.18844999999999,282.372084,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-07,2024-12-17,515.7,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,70.2917,273.663751,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-08,2024-12-17,512.7,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,68.84309999999999,279.1236295,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-09,2024-12-17,509.3,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,67.8493,274.946633,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-10,2024-12-17,505.5,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,66.8235,284.936723,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-11,2024-12-17,501.7,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,65.8566,285.3236645,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-12,2024-12-17,497.9,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,64.8556,285.173058,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-13,2024-12-17,493.9,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,64.2759,283.426119,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-14,2024-12-17,497.2,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,63.6596,288.217171,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-15,2024-12-17,507.8,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,63.08865,287.641165,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-16,2024-12-17,525.6,537.0,1,0,episode_led,0.09,0.11,0.99,55.0,62.42915,287.427675,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-17,2025-01-17,543.7,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,61.8141,287.981628,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-18,2025-01-17,562.2,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,61.4501,285.105517,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-19,2025-01-17,573.9,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,60.8872,287.629804,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-20,2025-01-17,578.2,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,60.397,286.767974,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-21,2025-01-17,575.1,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,59.8479,286.516375,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-22,2025-01-17,572.1,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,59.32535,288.448381,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-23,2025-01-17,569.7,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,58.98985,296.130793,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-24,2025-01-17,567.9,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,58.609,,1.0,,,,,,,,,0
Ic_359,Ic,2025-01-25,2025-01-17,566.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,58.2245,2234.640268,1.0,,,,,,,falling,,0
Ic_359,Ic,2025-01-26,2025-01-17,565.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,57.8193,2241.6406565,,,,,,,,falling,,0
Ic_359,Ic,2025-01-27,2025-01-17,564.9,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,57.4202,2168.4013925,,,,,,,,falling,,0
Ic_359,Ic,2025-01-28,2025-01-17,563.3,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,57.0737,2277.8089425,,,,,,,,falling,,0
Ic_359,Ic,2025-01-29,2025-01-17,560.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,56.7417,2012.990869,,,,,,,,falling,,0
Ic_359,Ic,2025-01-30,2025-01-17,557.4,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,56.4296,2066.45858,,,,,,,,falling,,0
Ic_359,Ic,2025-01-31,2025-01-17,554.1,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,56.1472,1796.5955535,,,,,,,,falling,,0
Ic_359,Ic,2025-02-01,2025-01-17,550.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,55.8759,1810.549361,,,,,,,,falling,,0
Ic_359,Ic,2025-02-02,2025-01-17,547.5,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,55.6924,1687.910547,,,,,,,,falling,,0
Ic_359,Ic,2025-02-03,2025-01-17,544.3,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,55.4981,279.818312,,,,,,,,falling,,0
Ic_359,Ic,2025-02-04,2025-01-17,541.1,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,55.1753,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-05,2025-01-17,537.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.9077,256.032916,,,,,,,,falling,,0
Ic_359,Ic,2025-02-06,2025-01-17,534.3,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.6486,267.28661350000004,,,,,,,,falling,,0
Ic_359,Ic,2025-02-07,2025-01-17,530.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.5178,262.161964,,,,,,,,falling,,0
Ic_359,Ic,2025-02-08,2025-01-17,527.3,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.2424,268.170044,,,,,,,,falling,,0
Ic_359,Ic,2025-02-09,2025-01-17,523.7,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.1548,262.6945475,,,,,,,,falling,,0
Ic_359,Ic,2025-02-10,2025-01-17,520.2,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,54.0609,268.0481895,,,,,,,,falling,,0
Ic_359,Ic,2025-02-11,2025-01-17,516.8,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.96645,262.619959,,,,,,,,falling,,0
Ic_359,Ic,2025-02-12,2025-01-17,513.5,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.8661,261.074353,,,,,,,,falling,,0
Ic_359,Ic,2025-02-13,2025-01-17,510.2,543.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.90765,257.3176585,,,,,,,,falling,,0
Ic_359,Ic,2025-02-14,2025-02-14,508.3,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.919700000000006,259.8890435,,,,,,,,falling,,0
Ic_359,Ic,2025-02-15,2025-02-14,507.6,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.7372,267.3462555,,,,,,,,falling,,0
Ic_359,Ic,2025-02-16,2025-02-14,508.2,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.59685,267.0778545,,,,,,,,falling,,0
Ic_359,Ic,2025-02-17,2025-02-14,508.6,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.4373,260.399486,,,,,,,,falling,,0
Ic_359,Ic,2025-02-18,2025-02-14,509.0,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.4601,259.090422,,,,,,,,falling,,0
Ic_359,Ic,2025-02-19,2025-02-14,509.4,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.3894,261.203899,,,,,,,,falling,,0
Ic_359,Ic,2025-02-20,2025-02-14,509.8,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.25115,263.071544,,,,,,,,falling,,0
Ic_359,Ic,2025-02-21,2025-02-14,510.2,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.1173,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-22,2025-02-14,510.6,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.1024,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-23,2025-02-14,511.0,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,52.91,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-24,2025-02-14,511.6,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,52.8196,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-25,2025-02-14,512.2,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,52.8827,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-26,2025-02-14,512.7,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,52.9398,,,,,,,,,falling,,0
Ic_359,Ic,2025-02-27,2025-02-14,513.1,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,52.9512,249.7023145,,,,,,,,falling,,0
Ic_359,Ic,2025-02-28,2025-02-14,513.3,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.0414,244.967948,,,,,,,,falling,,0
Ic_359,Ic,2025-03-01,2025-02-14,514.0,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.0392,,,,,,,,,falling,,0
Ic_359,Ic,2025-03-02,2025-02-14,514.7,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,53.0059,,,,,,,,,falling,,0
Ic_359,Ic,2025-03-03,2025-02-14,515.5,507.0,1,0,episode_led,0.09,0.11,0.99,29.7329,60.75185,,,,,,,,,falling,,2
Ic_359,Ic,2025-03-04,2025-02-14,514.9,507.0,1,0,episode_led,0.09,0.11,0.99,48.4018,59.1792,163.2435345,,,,,,,,falling,,3
Ic_359,Ic,2025-03-05,2025-02-14,514.2,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,58.3477,226.5112895,,,,,,,,falling,,1
Ic_359,Ic,2025-03-06,2025-02-14,513.8,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,57.3854,256.968825,,,,,,,,falling,,0
Ic_359,Ic,2025-03-07,2025-02-14,514.1,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,56.2729,262.620177,,,,,,,,falling,,0
Ic_359,Ic,2025-03-08,2025-02-14,514.5,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,55.504,263.830326,,,,,,,,falling,,0
Ic_359,Ic,2025-03-09,2025-02-14,515.0,507.0,1,0,episode_led,0.09,0.11,0.99,2.037,64.2989,270.9396425,,,,,,,,falling,,2
Ic_359,Ic,2025-03-10,2025-02-14,515.7,507.0,1,0,episode_led,0.09,0.11,0.99,51.70565,61.20565,168.6612455,,,,,,,,falling,,2
Ic_359,Ic,2025-03-11,2025-02-14,516.7,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,58.4773,237.2604785,,,,,,,,falling,,0
Ic_359,Ic,2025-03-12,2025-02-14,517.9,507.0,1,0,episode_led,0.09,0.11,0.99,55.0,57.4279,268.797556,,,,,,,,falling,,0
Ic_359,Ic,2025-03-13,2025-02-14,519.1,507.0,1,0,episode_led,0.09,0.11,0.99,55.0548,56.3174,275.735584,,,,,,,,falling,,0
Ic_359,Ic,2025-03-14,2025-02-14,520.3,507.0,1,0,episode_led,0.09,0.11,0.99,55.7666,55.1783,277.502892,,,,,,,,falling,,0
Ic_359,Ic,2025-03-15,2025-02-14,521.5,507.0,1,0,episode_led,0.09,0.11,0.99,56.0,54.4558,268.44124,,,,,,,,falling,,0
Ic_359,Ic,2025-03-16,2025-02-14,522.4,507.0,1,0,episode_led,0.09,0.11,0.99,56.0,53.8548,271.230568,,,,,,,,falling,,0
Ic_359,Ic,2025-03-17,2025-03-17,522.2,523.0,1,0,episode_led,0.09,0.11,0.99,56.0,53.3049,273.1296165,,,,,,,,falling,,0
Ic_359,Ic,2025-03-18,2025-03-17,521.0,523.0,1,0,episode_led,0.09,0.11,0.99,56.0,52.8723,269.9732835,,,,,,,,falling,,0
Ic_359,Ic,2025-03-19,2025-03-17,519.1,523.0,1,0,episode_led,0.09,0.11,0.99,56.0,52.3929,274.48051,,,,,,,,falling,,0
Ic_359,Ic,2025-03-20,2025-03-17,517.0,523.0,1,0,episode_led,0.09,0.11,0.99,56.0,52.0786,272.604693,,,,,,,,falling,,0
Ic_359,Ic,2025-03-21,2025-03-17,514.9,523.0,1,0,episode_led,0.09,0.11,0.99,56.0,51.65175,272.576737,,,,,,,,falling,,0
