session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Az_391-00007;Az_391;4 597;2025-06-26 02:30:19;2025-06-26 02:31:19;2025-06-26 02:30:49;1.0;2;INK_Az_82_391_2025_06_26_02_часа_30минут_Затруб.xlsx;825.9921;pvt_density_by_prefix;793.471019;-3.937214;SHORT_SESSION|FEW_POINTS|DRIFTING|DENSITY_MISMATCH;0.0585;0.0585;0.0421;0.0749;0.0205;35.042735;-51.898734;2;0.0465;0.0465;0.0333;0.0597;0.0165;35.483871;-52.380952;2;0.056296;0.056296;0.040315;0.072277;0.019976;35.483871;-52.380952;2;356206.4045;356206.4045;355191.1665;357221.6425;1269.0475;0.356267;-0.710005;2
Az_391-00008;Az_391;4 597;2025-07-08 02:30:18;2025-07-08 05:30:18;2025-07-08 04:00:18;180.0;181;INK_Az_82_391_2025_07_08_3_часа_затруб.xlsx;825.9921;pvt_density_by_prefix;734.997814;-11.016363;DRIFTING|DENSITY_MISMATCH;19.507;24.666779;0.186;58.12;21.539596;87.322291;-54.958742;181;13.665;17.952249;0.137;42.664;15.900564;88.571436;-55.680709;181;16.543742;21.734165;0.165861;51.651826;19.250262;88.571436;-55.680709;181;575315.07;571216.144547;554533.148;583579.107;12357.818593;2.163422;3.591563;181
Az_391-00009;Az_391;4 597;2025-08-27 04:15:22;2025-08-27 08:15:22;2025-08-27 06:15:22;240.0;241;INK_Az_82_391_2025_08_27_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;789.999139;-4.357543;DENSITY_MISMATCH;38.076;38.856564;21.168;58.467;14.669984;37.754197;0.088817;241;29.285;29.550012;14.026;46.058;12.399264;41.960266;1.487669;241;35.454334;35.775176;16.980792;55.760824;15.011359;41.960266;1.487669;241;264804.528;265311.978079;253575.995;275972.146;8706.56692;3.281634;-0.023046;241
Az_391-00010;Az_391;4 597;2025-12-16 10:00:41;2025-12-16 14:00:41;2025-12-16 12:00:41;240.0;241;INK_Az_82_391_2025_12_16_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;790.99804;-4.23661;DENSITY_MISMATCH;40.945;40.751191;22.848;56.921;13.733959;33.701982;-5.655634;241;30.667;30.507618;15.126;45.016;11.737488;38.473958;-6.985963;241;37.127474;36.934516;18.312524;54.499311;14.21017;38.473958;-6.985963;241;244053.063;244468.173;235220.492;254956.719;7742.439145;3.167054;1.479203;241
Az_391-00011;Az_391;4 597;2026-01-05 16:30:34;2026-01-05 20:30:34;2026-01-05 18:30:34;240.0;241;INK_Az_82_391_2026_01_05_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;790.997055;-4.236729;DENSITY_MISMATCH;39.322;38.160975;18.343;57.895;14.514854;38.035856;11.090889;241;29.209;28.592398;12.052;45.265;12.25912;42.875453;14.038581;241;35.362324;34.615825;14.590939;54.800766;14.841692;42.875453;14.038581;241;233484.435;234235.458606;223748.303;246611.463;8173.824474;3.489576;-1.346932;241
Az_391-00012;Az_391;4 597;2026-03-05 08:30:24;2026-03-05 08:31:24;2026-03-05 08:30:54;1.0;2;Отчет_05.03.2026_Az_391_82.xlsx;825.9921;pvt_density_by_prefix;915.036604;10.780309;SHORT_SESSION|FEW_POINTS|DRIFTING|DENSITY_MISMATCH;3.915;3.915;0.7846;7.0454;3.913;99.948914;391300.0;2;2.7345;2.7345;0.5485;4.9205;2.7325;99.92686;273250.0;2;3.310564;3.310564;0.66405;5.957079;3.308143;99.92686;273250.0;2;112737.104;112737.104;109784.792;115689.416;3690.39;3.273448;-6.339379;2
Az_391-00013;Az_391;4 597;2026-04-06 19:20:02;2026-04-06 21:20:02;2026-04-06 20:20:02;120.0;121;Отчет_06.04.2026_Az_391_82.xlsx;825.9921;pvt_density_by_prefix;832.964438;0.844117;UNSTABLE;0.0;0.020777;0.0;0.0;0.227599;1095.445115;;121;0.0;0.012926;0.0;0.0;0.141593;1095.445115;;121;0.0;0.015649;0.0;0.0;0.171422;1095.445115;;121;0.0;2.049521;0.0;0.0;22.451374;1095.445115;;121
Az_397-00001;Az_397;9 113;2026-04-07 00:15:59;2026-04-07 05:15:59;2026-04-07 02:45:59;300.0;301;Отчет_07.04.2026_Az_397_82.xlsx;825.9921;pvt_density_by_prefix;829.980812;0.4829;;22.052;16.437422;0.01;34.123;14.31135;87.065661;16.025641;301;0.044;2.724319;0.006;12.179;6.480886;237.890146;7.692308;301;0.053269;3.298238;0.007264;14.744693;7.846184;237.890146;7.692308;301;15264.103;15734.407648;12470.168;20095.621;3569.790532;22.687797;15.505247;301
Az_401-00001;Az_401;9 439;2025-04-14 12:00:16;2025-04-14 21:48:16;2025-04-14 16:54:16;588.0;589;INK_Az_86_401_2025_04_14_09_часов_48_минут_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;827.999516;0.243031;UNSTABLE|DRIFTING;1.016;22.193277;0.005;84.8238;39.062148;176.008926;-99.758966;589;0.671;16.495735;0.002;58.1932;29.953855;181.585454;-99.721745;589;0.812356;19.970815;0.002421;70.45249;36.264094;181.585454;-99.721745;589;15924.008;16638.509795;13414.746;21357.562;3404.688296;20.4627;-26.464108;589
Az_401-00002;Az_401;9 439;2025-12-06 01:49:00;2025-12-06 08:09:01;2025-12-06 04:59:00;380.016667;381;Отчет_05.12.2025_Az_401_86.xlsx;825.9921;pvt_density_by_prefix;824.026808;-0.237931;UNSTABLE;0.0;0.091785;0.0;0.0;1.10812;1207.302367;;381;0.0;0.07563;0.0;0.0;0.913085;1207.307167;;381;0.0;0.091563;0.0;0.0;1.105441;1207.307167;;381;0.0;2.703572;0.0;0.0;32.934923;1218.200251;;381
Az_401-00003;Az_401;9 439;2025-12-19 09:10:21;2025-12-19 16:30:23;2025-12-19 12:50:22;440.033333;441;Отчет_19.12.2025_Az_401_86.xlsx;825.9921;pvt_density_by_prefix;820.000506;-0.725382;UNSTABLE|DRIFTING;1.168;44.147569;0.0;156.066;69.905633;158.345373;-100.0;441;0.957;28.163834;0.0;108.327;50.165262;178.119433;-100.0;441;1.158607;34.096978;0.0;131.147743;60.733344;178.119433;-100.0;441;11027.515;14275.792102;0.0;35585.107;15356.944791;107.573329;-100.0;441
Az_401-00004;Az_401;9 439;2026-01-05 01:25:32;2026-01-05 08:35:29;2026-01-05 05:00:30;429.95;431;Отчет_05.01.2026_Az_401_86.xlsx;825.9921;pvt_density_by_prefix;826.00081;0.001055;UNSTABLE;0.0;22.802285;0.0;97.753;43.33723;190.056521;;431;0.0;18.260348;0.0;80.081;35.217639;192.864008;;431;0.0;22.10717;0.0;96.95129;42.636775;192.864008;;431;0.0;9741.590807;0.0;25558.617;11038.492197;113.313035;;431
Az_401-00005;Az_401;9 439;2026-02-11 00:10:00;2026-02-11 05:30:01;2026-02-11 02:50:00;320.016667;321;Отчет_11.02.2026_Az_401_86.xlsx;825.9921;pvt_density_by_prefix;833.000299;0.848458;UNSTABLE|DRIFTING;2.804;17.919062;0.0;68.371;32.511608;181.435877;-63.95514;321;2.229;14.709405;0.0;56.252;26.545126;180.463629;-63.857223;321;2.698573;17.808167;0.0;68.102346;32.137264;180.463629;-63.857223;321;5521.169;7678.136097;0.0;19614.398;8123.860516;105.805112;-7.899369;321
Az_465-00001;Az_465;792;2025-04-17 06:45:05;2025-04-17 10:45:05;2025-04-17 08:45:05;240.0;241;INK_Az_81_465_2025_04_17_04_часа_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;838.999306;1.574737;UNSTABLE|DRIFTING;1.755;36.30127;0.312;140.841;59.287351;163.320324;-70.584228;241;1.27;20.245232;0.008;79.923;33.3653;164.805714;-94.889414;241;1.537545;24.510201;0.009685;96.760005;40.394212;164.805714;-94.889414;241;28281.485;30061.146618;18741.293;43354.724;10850.430622;36.094533;23.805929;241
Az_465-00002;Az_465;792;2025-05-25 12:00:34;2025-05-25 22:30:34;2025-05-25 17:15:34;630.0;631;INK_Az_81_465_2025_05_25_10.30_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;839.998728;1.695734;UNSTABLE;1.254;14.528691;0.147;63.823;36.664567;252.35974;0.576132;631;0.943;12.043512;0.004;52.548;30.724075;255.108933;-0.283126;631;1.141657;14.580662;0.004843;63.618042;37.196572;255.108933;-0.283126;631;16625.537;16597.130764;5765.029;26955.584;7959.285689;47.955793;-1.21332;631
Az_465-00003;Az_465;792;2025-12-05 10:00:34;2025-12-05 14:50:33;2025-12-05 12:25:33;289.983333;291;Отчет_05.12.2025_Az_465_81.xlsx;825.9921;pvt_density_by_prefix;773.000146;-6.415552;UNSTABLE|DENSITY_MISMATCH;0.039;8.122172;0.002;14.382;28.79217;354.488563;21.875;291;0.03;6.145893;0.001;11.114;22.111565;359.77787;20.0;291;0.03632;7.44062;0.001211;13.455335;26.769705;359.77787;20.0;291;32964.778;31042.423302;14756.484;47234.963;15378.364544;49.539833;-1.572365;291
Az_465-00004;Az_465;792;2026-04-08 05:40:45;2026-04-08 07:40:45;2026-04-08 06:40:45;120.0;121;INK_Az_81_465_2026_04_08_4_часа_50_мин_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;840.001241;1.696038;UNSTABLE;0.0;1.863331;0.0;0.814;10.974415;588.967702;;121;0.0;1.563843;0.0;0.683;9.217871;589.437112;;121;0.0;1.89329;0.0;0.826884;11.159757;589.437112;;121;0.0;6480.723364;0.0;28831.744;11752.225891;181.341268;;121
Az_470-00001;Az_470;330;2025-12-19 03:20:59;2025-12-19 06:40:59;2025-12-19 05:00:59;200.0;201;Отчет_19.12.2025_Az_470_86.xlsx;825.9921;pvt_density_by_prefix;832.996886;0.848045;DRIFTING;20.903;24.221284;6.276;47.467;18.463607;76.228855;-55.281413;201;17.192;19.928289;4.898;38.534;15.127906;75.911718;-54.550384;201;20.813758;24.126488;5.929839;46.651778;18.314832;75.911718;-54.550384;201;44949.662;45013.304214;39802.406;50489.816;4148.187072;9.215469;-2.349876;201
Az_470-00002;Az_470;330;2026-01-05 09:00:32;2026-01-05 09:01:32;2026-01-05 09:01:02;1.0;2;Отчет_05.01.2026_Az_470_86.xlsx;825.9921;pvt_density_by_prefix;826.00484;0.001542;SHORT_SESSION|FEW_POINTS|DRIFTING;32.923;32.923;23.9438;41.9022;11.224;34.091668;103.451772;2;27.1825;27.1825;19.7725;34.5925;9.2625;34.075232;103.376116;2;32.90891;32.90891;23.93788;41.87994;11.213788;34.075232;103.376116;2;35303.3785;35303.3785;34292.6077;36314.1493;1263.4635;3.578874;-6.910433;2
Az_470-00003;Az_470;330;2026-02-10 06:50:07;2026-02-10 11:50:07;2026-02-10 09:20:07;300.0;301;Отчет_10.02.2026_Az_470_86.xlsx;825.9921;pvt_density_by_prefix;832.997334;0.848099;;16.192;19.38591;3.5;43.786;14.203323;73.266216;0.0;301;9.379;12.760186;0.857;33.094;11.623933;91.095328;-1.629622;301;11.35483;15.448315;1.03754;40.065758;14.072693;91.095328;-1.629622;301;33292.7;33372.208718;29866.271;36741.463;2693.984705;8.072539;0.210752;301
Az_471-00001;Az_471;331;2025-12-18 22:40:31;2025-12-18 22:41:31;2025-12-18 22:41:01;1.0;2;Отчет_18-19.12.2025_Az_471_86.xlsx;825.9921;pvt_density_by_prefix;;;SHORT_SESSION|FEW_POINTS;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2
Az_471-00002;Az_471;331;2026-02-10 12:30:43;2026-02-10 18:30:43;2026-02-10 15:30:43;360.0;361;Отчет_10.02.2026_Az_471_86.xlsx;825.9921;pvt_density_by_prefix;832.998258;0.848211;UNSTABLE|DRIFTING;0.293;8.844961;0.0;29.443;18.267002;206.524384;-100.0;361;0.244;5.165485;0.0;16.019;11.350634;219.73995;-100.0;361;0.295402;6.253673;0.0;19.393648;13.741819;219.73995;-100.0;361;841.003;4081.98641;0.0;11571.683;4898.475599;120.002252;-100.0;361
Az_473-00001;Az_473;675;2026-02-10 04:20:00;2026-02-10 04:21:00;2026-02-10 04:20:30;1.0;2;Отчет_10.02.2026_Az_473_86.xlsx;825.9921;pvt_density_by_prefix;;;SHORT_SESSION|FEW_POINTS;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2
Az_753-00001;Az_753;335;2025-12-20 11:20:21;2025-12-20 13:20:20;2025-12-20 12:20:20;119.983333;121;Отчет_20.12.2025_Az_753_87.xlsx;825.9921;pvt_density_by_prefix;819.994224;-0.726142;;618.66;618.366364;611.07;624.65;5.285085;0.854685;-0.596726;121;65.48;65.620603;58.645;72.07;4.999802;7.619256;-9.461047;121;79.274366;79.444589;70.999468;87.25265;6.053087;7.619256;-9.461047;121;7361.998;6956.451025;5110.607;8014.492;1069.990194;15.381265;44.607057;121
Az_753-00002;Az_753;335;2026-01-29 16:35:59;2026-01-29 18:35:58;2026-01-29 17:35:58;119.983333;121;Отчет_29.01.2026_Az_753_87.xlsx;825.9921;pvt_density_by_prefix;829.999799;0.485198;;521.42;521.217612;500.34;537.98;14.94865;2.868025;-1.480649;121;88.437;90.064107;74.913;109.568;13.462831;14.948054;14.881814;121;107.06761;109.037493;90.694572;132.650179;16.298983;14.948054;14.881814;121;6954.685;7206.003256;4299.431;11597.064;2726.203552;37.832394;147.348386;121
Az_776-00001;Az_776;749;2025-12-18 05:30:21;2025-12-18 05:31:21;2025-12-18 05:30:51;1.0;2;Отчет_18.12.2025_Az_776_86 (первый замер).xlsx;825.9921;pvt_density_by_prefix;819.996529;-0.725863;SHORT_SESSION|FEW_POINTS;109.2115;109.2115;106.2183;112.2047;3.7415;3.425921;7.094909;2;89.545;89.545;87.0906;91.9994;3.068;3.42621;7.095528;2;108.409027;108.409027;105.43757;111.380484;3.714321;3.42621;7.095528;2;6662.093;6662.093;6141.073;7183.113;651.275;9.775832;21.670095;2
Az_776-00002;Az_776;749;2025-12-18 08:50:20;2025-12-18 08:50:20;2025-12-18 08:50:20;0.0;1;Отчет_18.12.2025_Az_776_86 (первый замер).xlsx;825.9921;pvt_density_by_prefix;819.996471;-0.72587;SHORT_SESSION|FEW_POINTS;52.216;52.216;52.216;52.216;0.0;0.0;0.0;1;42.14;42.14;42.14;42.14;0.0;0.0;0.0;1;51.017437;51.017437;51.017437;51.017437;0.0;0.0;0.0;1;18006.261;18006.261;18006.261;18006.261;0.0;0.0;0.0;1
Az_776-00003;Az_776;749;2025-12-18 12:10:19;2025-12-18 12:10:19;2025-12-18 12:10:19;0.0;1;Отчет_18.12.2025_Az_776_86 (первый замер).xlsx;825.9921;pvt_density_by_prefix;820.005247;-0.724808;SHORT_SESSION|FEW_POINTS;137.14;137.14;137.14;137.14;0.0;0.0;0.0;1;111.873;111.873;111.873;111.873;0.0;0.0;0.0;1;135.440763;135.440763;135.440763;135.440763;0.0;0.0;0.0;1;3203.076;3203.076;3203.076;3203.076;0.0;0.0;0.0;1
Az_776-00004;Az_776;749;2025-12-18 14:25:31;2025-12-18 14:26:31;2025-12-18 14:26:01;1.0;2;Отчет_18.12.2025_Az_776_86.xlsx;825.9921;pvt_density_by_prefix;832.996363;0.847982;SHORT_SESSION|FEW_POINTS;119.5925;119.5925;112.7553;126.4297;8.5465;7.146351;-13.33942;2;89.378;89.378;84.198;94.558;6.475;7.244512;-13.510271;2;108.206846;108.206846;101.9356;114.478092;7.839058;7.244512;-13.510271;2;14558.513;14558.513;14089.8794;15027.1466;585.792;4.023708;8.384795;2
Az_776-00005;Az_776;749;2026-02-10 00:50:00;2026-02-10 00:51:00;2026-02-10 00:50:30;1.0;2;Отчет_10.02.2026_Az_776_86.xlsx;825.9921;pvt_density_by_prefix;833.004523;0.84897;SHORT_SESSION|FEW_POINTS;111.731;111.731;105.5022;117.9598;7.786;6.968523;14.981;2;81.989;81.989;79.6874;84.2906;2.877;3.509007;7.273233;2;99.26124;99.26124;96.474773;102.047707;3.483084;3.509007;7.273233;2;5821.527;5821.527;5103.023;6540.031;898.13;15.427739;36.484159;2
Bt_009p-00001;Bt_009p;4 964;2026-06-05 14:30:33;2026-06-05 16:30:33;2026-06-05 15:30:33;120.0;121;INK_Bt_20_9р_2026_06_05_2_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;824.000713;1.959541;;589.74;564.739215;333.787;725.979;147.614493;26.138524;2.037212;121;451.783;422.916182;266.638;506.587;101.474104;23.993904;2.74713;121;559.023634;523.304642;329.930395;626.836569;125.561215;23.993904;2.74713;121;139351.568;133097.836058;91290.201;147239.967;24455.570594;18.374131;0.947487;121
Bt_009p-00002;Bt_009p;4 964;2026-06-07 19:00:44;2026-06-07 20:00:44;2026-06-07 19:30:44;60.0;61;INK_Bt_20_9р_2026_06_07_1_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;856.99948;6.042716;DENSITY_MISMATCH;398.78;391.748967;323.086;441.871;45.642412;11.650934;-10.610027;61;327.794;318.158475;264.265;358.852;35.528969;11.167067;-7.536533;61;405.603117;393.680389;326.994112;444.033417;43.962551;11.167067;-7.536533;61;94985.667;95226.694803;85866.8;104011.133;7076.689816;7.431414;-8.861006;61
Bt_009p-00003;Bt_009p;4 964;2026-06-09 23:20:35;2026-06-10 00:20:59;2026-06-09 23:50:47;60.4;122;INK_Bt_20_9_2026_06_10_1_час 2-х трубная система.xlsx|INK_Bt_20_9Р_2026_06_10_1_час 1-х трубная система.xlsx;808.1644;pvt_density_by_prefix;824.000802;1.959552;;474.116;473.923557;460.484;486.132;10.673584;2.252174;-0.59245;122;350.085;350.505557;339.191;362.832;9.023721;2.574487;0.754774;122;433.185377;433.705763;419.705446;448.958158;11.1657;2.574487;0.754774;122;120955.455;121109.238967;118661.017;123452.941;1905.651794;1.573498;0.58074;122
Bt_009p-00004;Bt_009p;4 964;2026-06-14 14:00:39;2026-06-14 15:00:39;2026-06-14 14:30:39;60.0;61;INK_Bt_20_9Р_2026_06_14_1_ч__2-х трубн. система.xlsx;808.1644;pvt_density_by_prefix;823.999405;1.959379;;289.019;289.178672;283.616;296.124;5.241576;1.812574;1.211867;61;217.379;217.549508;210.746;224.392;5.249711;2.413111;1.630116;61;268.978688;269.18967;260.7712;277.656378;6.495845;2.413111;1.630116;61;88619.11;88605.944951;86310.459;90750.094;1727.923146;1.950121;-1.368152;61
Bt_009p-00005;Bt_009p;4 964;2026-06-24 19:30:53;2026-06-25 01:30:59;2026-06-24 22:30:56;360.1;361;INK_Bt_20_09p_2026_06_25_6_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999797;1.464479;;219.659;225.906643;186.332;270.453;41.55477;18.394665;-0.264979;361;164.361;168.438596;137.678;204.237;29.710566;17.638811;-2.659417;361;203.375699;208.421202;170.358902;252.717145;36.763022;17.638811;-2.659417;361;73164.142;73569.680086;64372.181;85812.992;8812.762254;11.978796;8.826496;361
Bt_009p-00006;Bt_009p;4 964;2026-06-30 18:30:33;2026-06-30 20:30:33;2026-06-30 19:30:33;120.0;121;INK_Bt_20_9Р_(54Гц)_2026_06_30_2_ч__2-х трубн. система.xlsx;808.1644;pvt_density_by_prefix;823.999443;1.959384;;180.784;181.606917;155.79;208.823;21.435749;11.803377;-1.357387;121;142.576;143.515719;121.93;165.725;17.512654;12.202603;-2.536517;121;176.41955;177.582332;150.872768;205.063475;21.669668;12.202603;-2.536517;121;55170.063;54474.012868;50008.593;58252.326;3287.169595;6.034381;-0.178625;121
Bt_009p-00007;Bt_009p;4 964;2026-06-30 23:10:06;2026-07-01 02:50:59;2026-07-01 01:00:32;220.883333;221;INK_Bt_20_9Р_60Гц_2026_07_01_3_ч_40_мин_2-х трубн. система.xlsx;808.1644;pvt_density_by_prefix;823.999699;1.959416;;185.99;188.215729;113.293;266.928;60.134546;31.949799;1.850198;221;147.327;147.187136;85.883;210.147;48.491852;32.945713;-0.322643;221;182.298305;182.125241;106.269219;260.030014;60.00246;32.945713;-0.322643;221;62664.55;61108.608475;47648.165;70772.241;8546.795611;13.986238;1.187234;221
Bt_1202-00001;Bt_1202;1 398;2026-07-07 06:20:17;2026-07-07 09:20:17;2026-07-07 07:50:17;180.0;181;INK_Bt_12_1202_2026_07_07_3_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.99962;1.464457;;255.952;283.270575;143.145;472.346;124.544041;43.966459;-25.404566;181;195.972;212.703094;99.655;359.086;98.224623;46.179217;-25.584432;181;242.490266;263.192853;123.310307;444.322962;121.540399;46.179217;-25.584432;181;86788.636;91698.915586;64589.442;125848.902;24912.339579;27.16754;-29.73572;181
Bt_1202-00002;Bt_1202;1 398;2026-07-07 10:40:13;2026-07-07 12:40:13;2026-07-07 11:40:13;120.0;121;INK_Bt_12_1202_2026_07_07_2_часа_Трубки.xlsx;808.1644;pvt_density_by_prefix;819.99968;1.464464;;127.156;126.346397;113.389;140.582;12.010257;9.505817;-6.11213;121;86.002;85.456198;75.192;94.612;7.792811;9.119071;-13.46111;121;106.416467;105.741107;93.040475;117.07024;9.642607;9.119071;-13.46111;121;12121.942;12097.541628;10441.723;13632.616;1269.821027;10.496521;-19.002844;121
Bt_1203-00001;Bt_1203;1 399;2026-03-25 20:00:00;2026-03-25 23:00:49;2026-03-25 21:30:24;180.816667;180;INK_Bt_12_1203_2026_03_25_3_ч_2х-Трубная система.xlsx;808.1644;pvt_density_by_prefix;815.999814;0.969532;;451.716;451.646206;441.4463;461.4126;7.412475;1.641213;0.556127;180;355.2535;355.249206;344.6072;366.1464;8.248384;2.321858;1.037838;180;439.580734;439.57542;426.4073;453.059303;10.206319;2.321858;1.037838;180;118904.675;118894.014578;117317.8573;120534.1312;1206.240737;1.014551;-0.162227;180
Bt_1203-00002;Bt_1203;1 399;2026-03-26 21:52:00;2026-03-26 21:52:00;2026-03-26 21:52:00;0.0;1;INK_Bt_12_1203_2026_03_25_3_ч_2х-Трубная система.xlsx;808.1644;pvt_density_by_prefix;815.996084;0.969071;SHORT_SESSION|FEW_POINTS;449.608;449.608;449.608;449.608;0.0;0.0;0.0;1;354.111;354.111;354.111;354.111;0.0;0.0;0.0;1;438.167036;438.167036;438.167036;438.167036;0.0;0.0;0.0;1;119503.665;119503.665;119503.665;119503.665;0.0;0.0;0.0;1
Bt_1203-00003;Bt_1203;1 399;2026-07-07 19:30:41;2026-07-07 22:30:41;2026-07-07 21:00:41;180.0;181;INK_Bt_12_1203_2026_07_07_3_часа_Трубки.xlsx;808.1644;pvt_density_by_prefix;819.99984;1.464484;;218.587;216.299436;196.488;233.769;14.762825;6.82518;9.888019;181;169.043;168.115901;154.324;180.818;10.656219;6.338615;7.994418;181;209.169075;208.021908;190.956197;223.73913;13.185707;6.338615;7.994418;181;65871.687;65495.701326;61054.383;69553.955;3404.567183;5.198154;7.518282;181
Bt_1203-00004;Bt_1203;1 399;2026-07-08 04:00:01;2026-07-08 06:00:01;2026-07-08 05:00:01;120.0;121;INK_Bt_12_1203_2026_07_08_2_часа_Затруб.xlsx;808.1644;pvt_density_by_prefix;820.000121;1.464519;;841.443;840.459909;817.05;860.429;15.512788;1.84575;-0.231148;121;675.393;673.837545;655.246;690.128;13.441931;1.994833;-0.562959;121;835.712387;833.787711;810.783054;853.945064;16.632669;1.994833;-0.562959;121;225636.646;225370.837711;221727.979;228672.207;2734.273415;1.213233;-1.005689;121
Bt_1204-00001;Bt_1204;1 429;2026-04-28 21:30:18;2026-04-29 00:30:59;2026-04-28 23:00:38;180.683333;181;INK_Bt_12_1204_2026_04_29_3_ч__2-х трубн. система.xlsx;808.1644;pvt_density_by_prefix;830.000475;2.701935;DENSITY_MISMATCH;529.874;529.930829;515.723;543.489;11.556316;2.180722;-0.267415;181;380.6;380.332718;366.803;393.503;10.177646;2.675985;-0.364893;181;470.943783;470.613056;453.871762;486.909594;12.593534;2.675985;-0.364893;181;115625.456;115588.04347;112995.989;118254.922;1991.485154;1.722916;0.68862;181
Bt_1205-00001;Bt_1205;1 430;2026-05-05 05:45:21;2026-05-05 08:45:21;2026-05-05 07:15:21;180.0;181;INK_Bt_12_1205_2026_05_05_3_ч__2-х трубн. система.xlsx;808.1644;pvt_density_by_prefix;829.99921;2.701778;DENSITY_MISMATCH;187.098;196.179354;93.168;289.536;76.099727;38.790895;-7.544818;181;108.516;112.796464;59.253;172.673;41.290405;36.606117;2.151533;181;134.27466;139.571186;73.318003;213.660735;51.091592;36.606117;2.151533;181;35478.507;36580.999558;23638.802;52837.046;11193.348406;30.598804;11.308795;181
Bt_1501-00001;Bt_1501;697;2026-06-09 05:10:30;2026-06-09 06:10:30;2026-06-09 05:40:30;60.0;61;INK_Bt_15_1501_2026_06_09_1_час_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999862;1.464487;;488.591;477.404525;419.08;530.658;43.330509;9.076267;-12.881449;61;367.286;359.376279;318.373;397.47;32.368122;9.00675;-12.526979;61;454.469412;444.682145;393.945836;491.818249;40.051408;9.00675;-12.526979;61;105046.676;103272.056475;89766.329;112031.513;8473.064636;8.204605;-10.93639;61
Bt_1501-00002;Bt_1501;697;2026-06-23 05:00:07;2026-06-23 10:00:07;2026-06-23 07:30:07;300.0;301;INK_Bt_15_1501_2026_06_23_5_ч__затруб.xlsx;808.1644;pvt_density_by_prefix;830.000388;2.701924;DENSITY_MISMATCH;644.089;644.688585;623.423;665.625;16.757455;2.59931;-0.658303;301;488.928;489.477086;472.245;506.093;13.812531;2.821895;-0.033636;301;604.985817;605.665241;584.34274;626.225308;17.091239;2.821895;-0.033636;301;155473.547;155159.12712;150123.243;159849.223;3956.35779;2.549871;-0.897224;301
