well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ic_367,Работа,2025-11-08 20:52:00,2025-11-12 11:47:00,3.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-12 12:52:00,2025-11-16 05:50:00,3.71,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-16 07:27:00,2025-11-20 11:59:00,4.19,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-20 14:30:00,2025-11-24 15:29:00,4.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-24 17:28:00,2025-11-27 23:19:00,3.24,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-28 01:20:00,2025-11-30 14:54:00,2.57,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-30 17:07:00,2025-12-03 12:35:00,2.81,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-03 16:16:00,2025-12-09 00:29:00,5.34,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-09 01:53:00,2025-12-12 00:15:00,2.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-12 02:13:00,2025-12-15 03:20:00,3.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-15 04:32:00,2025-12-17 22:49:00,2.76,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-18 00:06:00,2025-12-21 01:54:00,3.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-21 02:57:00,2025-12-30 09:51:00,9.29,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 10 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-12-30 10:59:00,2026-01-02 13:12:00,3.09,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-02 14:20:00,2026-01-05 11:31:00,2.88,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-05 12:25:00,2026-01-08 11:36:00,2.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-08 12:43:00,2026-01-17 05:16:00,8.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 9 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-17 06:51:00,2026-01-20 06:09:00,2.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-20 07:20:00,2026-01-23 08:26:00,3.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-23 09:33:00,2026-01-26 13:18:00,3.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-01-26 14:36:00,2026-02-01 01:53:00,5.47,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-01 05:47:00,2026-02-03 02:01:00,1.84,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-03 03:26:00,2026-02-08 22:23:00,5.79,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-09 00:09:00,2026-02-09 23:32:00,0.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~23 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-10 01:43:00,2026-02-11 21:56:00,1.84,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-12 04:56:00,2026-02-12 07:05:00,0.09,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-12 15:07:00,2026-02-13 03:25:00,0.51,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-13 04:50:00,2026-02-13 05:52:00,0.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-13 10:44:00,2026-02-20 10:35:00,6.99,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-20 11:17:00,2026-02-25 03:07:00,4.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-02-25 03:58:00,2026-03-06 11:33:00,9.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 10 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-03-06 12:56:00,2026-03-14 08:14:00,7.8,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 8 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-03-14 09:29:00,2026-03-25 09:36:00,11.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 12 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-03-25 10:36:00,2026-03-31 03:01:00,5.68,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-03-31 04:42:00,2026-04-11 20:18:00,11.65,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 12 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-04-11 22:45:00,2026-04-23 21:57:00,11.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 12 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2026-04-23 22:35:00,2026-05-01 17:07:00,7.77,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 8 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,ГДИ,2025-01-01 00:00:00,2025-03-15 05:00:00,73.21,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,ГДИ,2025-05-05 05:31:00,2025-05-08 22:33:00,3.71,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,ГДИ,2025-06-09 19:52:00,2025-06-11 22:21:00,2.1,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,ГДИ,2025-09-15 15:25:00,2025-09-24 10:25:00,8.79,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,ГДИ,2025-10-01 11:35:00,2025-10-04 05:00:00,2.73,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-03-15 05:00:00,2025-05-05 05:31:00,51.02,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~14 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-05-09 17:29:00,2025-06-01 15:52:00,22.93,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~9 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-06-11 22:21:00,2025-07-19 18:46:00,37.85,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~12 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-07-19 23:00:00,2025-09-01 17:59:00,43.79,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~16 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-09-01 22:46:00,2025-09-15 15:25:00,13.69,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~17 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2025-10-16 17:41:00,2026-02-12 00:52:00,118.3,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~28 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,РПТЧ,2026-02-13 10:44:00,2026-05-01 17:07:00,77.27,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~7 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2025-04-08 00:00:00,2025-04-22 23:00:00,14.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 42.4 до 47.3 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2025-06-19 00:00:00,2025-06-28 23:00:00,9.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 47.0 до 47.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2025-07-09 00:00:00,2025-07-30 00:00:00,21.0,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 48.0 до 48.7 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2025-10-09 00:00:00,2025-10-11 23:00:00,2.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 48.6 до 48.6 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2025-11-01 00:00:00,2025-11-22 00:00:00,21.0,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 49.7 до 51.1 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УВЧ,2026-03-22 00:00:00,2026-04-03 23:00:00,12.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 48.4 до 48.4 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УМЧ,2025-05-22 00:00:00,2025-06-12 00:00:00,21.0,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 45.8 до 31.6 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,УМЧ,2025-09-24 10:25:00,2025-10-08 00:00:00,13.57,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 37.7 до 37.7 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
