well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_449,Работа,2025-10-11 12:20:00,2025-10-14 00:00:00,2.49,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-14 06:07:00,2025-10-15 06:27:00,1.01,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-15 10:05:00,2025-10-16 11:17:00,1.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-16 12:41:00,2025-10-17 09:24:00,0.86,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-17 12:19:00,2025-10-18 02:02:00,0.57,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-18 05:27:00,2025-10-19 17:29:00,1.5,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-19 19:26:00,2025-10-19 23:10:00,0.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~32 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-20 02:11:00,2025-10-20 23:06:00,0.87,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-21 01:23:00,2025-10-21 04:43:00,0.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-21 12:14:00,2025-10-23 12:45:00,2.02,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-23 17:31:00,2025-10-24 01:45:00,0.34,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-24 05:54:00,2025-10-26 10:18:00,2.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-26 13:25:00,2025-10-26 15:09:00,0.07,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-26 20:31:00,2025-10-27 01:45:00,0.22,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-27 05:01:00,2025-10-27 15:58:00,0.46,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-27 23:37:00,2025-10-28 01:13:00,0.07,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-28 14:40:00,2025-10-28 18:57:00,0.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-29 00:54:00,2025-10-29 09:09:00,0.34,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-29 20:50:00,2025-10-30 12:29:00,0.65,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-10-30 14:56:00,2025-11-01 21:45:00,2.28,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-01 22:57:00,2025-11-02 01:55:00,0.12,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-02 02:56:00,2025-11-02 04:12:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-02 08:45:00,2025-11-02 11:49:00,0.13,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-12 05:00:00,2025-11-12 19:30:00,0.6,1.0,high,,,{},Скважина в работе: частота ЭЦН ~37 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-13 00:21:00,2025-11-15 04:59:00,2.19,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-15 06:33:00,2025-11-15 09:29:00,0.12,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-15 11:20:00,2025-11-18 09:36:00,2.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-18 11:40:00,2025-11-20 01:49:00,1.59,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-20 15:30:00,2025-11-22 06:23:00,1.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-22 16:20:00,2025-11-22 18:38:00,0.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-24 13:44:00,2025-11-24 16:06:00,0.1,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-25 06:55:00,2025-11-26 10:52:00,1.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~32 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-26 15:18:00,2025-11-27 21:40:00,1.27,1.0,high,,,{},Скважина в работе: частота ЭЦН ~33 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-28 03:07:00,2025-11-29 15:39:00,1.52,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-11-30 01:12:00,2025-12-01 10:09:00,1.37,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-01 16:49:00,2025-12-02 16:28:00,0.99,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-02 20:33:00,2025-12-04 03:55:00,1.31,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-04 07:43:00,2025-12-05 08:57:00,1.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-05 10:37:00,2025-12-05 21:52:00,0.47,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-06 02:47:00,2025-12-08 00:11:00,1.89,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-08 06:00:00,2025-12-09 10:12:00,1.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~35 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-09 15:37:00,2025-12-10 15:37:00,1.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-10 19:34:00,2025-12-11 14:20:00,0.78,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-11 20:44:00,2025-12-13 12:32:00,1.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~54 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-13 17:35:00,2025-12-15 15:13:00,1.9,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-16 00:17:00,2025-12-17 03:27:00,1.13,1.0,high,,,{},Скважина в работе: частота ЭЦН ~54 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-17 09:05:00,2025-12-18 09:48:00,1.03,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-18 14:38:00,2025-12-19 17:55:00,1.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-19 22:10:00,2025-12-21 05:57:00,1.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-21 12:04:00,2025-12-22 15:26:00,1.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~35 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-23 00:19:00,2025-12-24 06:17:00,1.25,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-24 10:43:00,2025-12-25 18:04:00,1.31,1.0,high,,,{},Скважина в работе: частота ЭЦН ~39 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-26 03:49:00,2025-12-27 22:10:00,1.76,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-28 02:29:00,2025-12-30 22:00:00,2.81,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2025-12-31 03:27:00,2026-01-01 15:21:00,1.5,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-01 15:59:00,2026-01-03 00:52:00,1.37,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-03 06:05:00,2026-01-04 09:28:00,1.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-04 13:53:00,2026-01-05 21:15:00,1.31,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-06 01:35:00,2026-01-07 03:16:00,1.07,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-07 07:04:00,2026-01-08 14:43:00,1.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-08 16:34:00,2026-01-10 01:10:00,1.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Работа,2026-01-10 06:06:00,2026-01-11 10:12:00,1.17,1.0,high,,,{},Скважина в работе: частота ЭЦН ~32 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
